node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
JNB-GREY1-TSN112-WITSM,1,280,0.4206693544302995,17,1,4.642857142857143,random,0.4206693544302995,1.0,17.0,4.642857142857143
PTA2-PE1,2,279,0.4060205862755386,16,1,4.642857142857143,random,0.41334497035291906,1.0,16.5,4.642857142857143
PTA-GREYS2-TSN159-TUT-ARTS,3,278,0.3122635078392527,16,1,4.964285714285714,random,0.37965114951503026,1.0,16.333333333333332,4.75
PTA1-PE1,4,277,0.31203165988753967,17,1,4.964285714285714,random,0.36274627710815766,1.0,16.5,4.803571428571429
PTA-CSIR-SCALAB,5,276,-4.535559208743398e-16,16,3,4.5,random,0.290197021686526,1.4,16.4,4.742857142857143
DBN-GREY1-TSN231-UKZNW-PE,6,275,-8.567124744822091e-16,16,3,4.428571428571429,random,0.24183085140543822,1.6666666666666667,16.333333333333332,4.690476190476191
TLP-TSN83-UL-TLP-PE,7,274,1.1322236061763299e-15,16,3,4.428571428571429,random,0.2072835869189472,1.8571428571428572,16.285714285714285,4.653061224489796
CPT-GREYSLB1-TSN292-ARCINFR,8,273,-6.789979190699391e-16,17,3,4.5,random,0.18137313855407872,2.0,16.375,4.633928571428571
VDP-GREY2-TSN484-DFA-VDBP,9,272,2.598503608331442e-15,16,3,4.428571428571429,random,0.1612205676036258,2.111111111111111,16.333333333333332,4.611111111111111
DBN-GREY1-TSN662-CAPRISA-KDH,10,271,-1.9784951010207028e-16,16,3,4.357142857142857,random,0.1450985108432632,2.2,16.3,4.585714285714286
JNB-GREY-TSN284-WITS-HJH,11,270,-8.741322079178795e-17,16,3,4.444444444444445,random,0.13190773713023926,2.272727272727273,16.272727272727273,4.572871572871573
CPT-GREYSLB1-TSN79-SUN,12,269,1.4318952430875876e-16,16,3,4.444444444444445,random,0.12091542570271935,2.3333333333333335,16.25,4.5621693121693125
PTA-GREYN1-TSN315-BREYTEN,13,268,3.1354584983659142e-15,16,3,4.407407407407407,random,0.11161423911020271,2.3846153846153846,16.23076923076923,4.55026455026455
PTA-CSIR-TWR,14,267,-1.5972838909466549e-15,15,3,4.407407407407407,random,0.10364179345947384,2.4285714285714284,16.142857142857142,4.540060468631897
CPT-GREYSS1-TSN145-CPUTM,15,266,4.218995924593846e-15,15,3,4.407407407407407,random,0.09673234056217586,2.466666666666667,16.066666666666666,4.531216931216932
PTA-GREYN1-TSN391-TUT-KOSMOS,16,265,3.283434200432749e-15,16,3,4.37037037037037,random,0.09068656927704007,2.5,16.0625,4.521164021164021
PTA-GREYN1-TSN201-UNISA-SSW,17,264,2.4122000029569844e-15,17,3,4.37037037037037,random,0.08535206520192021,2.5294117647058822,16.11764705882353,4.512293806411454
BFN-GREY1-TSN173-UNISAB,18,263,-1.0521662229525172e-15,16,3,4.37037037037037,random,0.08061028380181348,2.5555555555555554,16.11111111111111,4.504409171075838
CPT-GREYSS1-TSN39-SAAO,19,262,-6.28245776257641e-16,15,3,4.296296296296297,random,0.07636763728592852,2.5789473684210527,16.05263157894737,4.493455861876915
NC-SKA-TSN238-KLE,20,261,2.5802801223163646e-16,16,3,4.37037037037037,random,0.07254925542163211,2.6,16.05,4.487301587301587
PTA-GREYS2-TSN660-NSF-NDI,21,260,-1.1715226682935275e-15,16,3,4.384615384615385,random,0.0690945289729829,2.619047619047619,16.047619047619047,4.482411768126054
SDT-TSN535-UCT-GSB,22,259,7.622362882805816e-16,16,3,4.346153846153846,random,0.06595386856512007,2.6363636363636362,16.045454545454547,4.476218226218226
UTT-TSN86-WSU-NMD-PE,23,258,1.1126602078813615e-17,16,3,4.346153846153846,random,0.06308630906228876,2.652173913043478,16.043478260869566,4.470563253171949
BFN-GREY1-TSN245-UFSPELH,24,257,-1.9194958737825443e-15,17,3,4.230769230769231,random,0.060457712851359986,2.6666666666666665,16.083333333333332,4.460571835571836
DUR1-PE1,25,256,-2.0532959019032199e-16,17,3,4.1923076923076925,random,0.05803940433730559,2.68,16.12,4.4498412698412695
ZEH1-PE1,26,255,-1.838565918883239e-15,15,3,4.076923076923077,random,0.05580711955510145,2.6923076923076925,16.076923076923077,4.43549826242134
CPT-GREYSS1-TSN169-UCTRHR,27,254,8.192446091678426e-16,16,3,3.9615384615384617,random,0.053740189201208835,2.7037037037037037,16.074074074074073,4.417944195721973
PTA-GREYN1-TSN204-UNISA-SRB,28,253,-2.2752323511069193e-16,16,3,3.9615384615384617,random,0.05182089672973709,2.7142857142857144,16.071428571428573,4.401643990929705
UTT-TSN363-WSU-ZAM,29,252,6.879227961842065e-16,17,4,3.9615384615384617,random,0.0500339692562979,2.7586206896551726,16.103448275862068,4.386467938192077
CPT7-PE1,30,251,-1.3377149013829883e-16,16,4,3.8846153846153846,random,0.04836617028108796,2.8,16.1,4.36973951973952
RSB1-PE1,31,250,-3.234221138590509e-16,16,4,2.88,random,0.04680597123976254,2.838709677419355,16.096774193548388,4.321683406199535
PTA4-PE1,32,249,-3.279728919265385e-16,16,4,3.52,random,0.04534328463851994,2.875,16.09375,4.2966307997558
POL-GREY1-TSN56-TUT-POLC,33,248,9.826416010408124e-17,16,3,3.2,random,0.04396924571007995,2.878787878787879,16.09090909090909,4.263399563399563
KIM-TSN345-SPU-NC-PE,34,247,3.6106088085350986e-17,16,3,2.72,random,0.04267603260095995,2.8823529411764706,16.08823529411765,4.218005458593694
ISD1-PE2-ISD1-PR3,35,246,-4.027271354513669e-16,16,3,3.92,random,0.04145671738378966,2.8857142857142857,16.085714285714285,4.209491016919588
