node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
KLE-TSN238-SKA-KLE-PE,1,280,0.06250626649754734,24,1,4.714285714285714,random,0.06250626649754734,1.0,24.0,4.714285714285714
ISD1-PE1-ISD1-RR1,2,279,0.06258048503552732,24,1,4.642857142857143,random,0.06254337576653733,1.0,24.0,4.678571428571429
DUR2-PE1,3,278,0.06259236894629056,23,1,4.607142857142857,random,0.06255970682645508,1.0,23.666666666666668,4.654761904761905
PTA3-PE1,4,277,0.06244816089493171,23,1,4.571428571428571,random,0.06253182034357423,1.0,23.5,4.633928571428571
CPT-GREYCBD2-TSN109-SANAP,5,276,0.062376310938915186,23,1,4.571428571428571,random,0.06250071846264242,1.0,23.4,4.621428571428572
UTW-TSN468-WSUQ,6,275,0.061696943918843464,23,1,4.571428571428571,random,0.062366756038675926,1.0,23.333333333333332,4.613095238095238
LCD-TSN186-UNISAM,7,274,0.06172343661247484,23,1,4.535714285714286,random,0.06227485326350435,1.0,23.285714285714285,4.6020408163265305
ISD1-PE1-ISD1-PR1,8,273,0.061745203027573366,22,1,4.535714285714286,random,0.062208646984012975,1.0,23.125,4.59375
PTA-GREYN1-TSN27-NLSA-PTA,9,272,0.061754490262587246,22,1,4.464285714285714,random,0.062158185126076786,1.0,23.0,4.579365079365079
POL-GREY1-TSN313-UL-POLH,10,271,0.026507790146642906,22,1,4.392857142857143,random,0.05859314562813339,1.0,22.9,4.560714285714285
PTA-GREYS2-TSN260-CGS,11,270,0.026507190792833424,21,1,4.481481481481482,random,0.055676240643106126,1.0,22.727272727272727,4.5535113035113035
PTA-GREYS2-TSN499-DFASAMCOR,12,269,0.0265034770112737,21,1,4.407407407407407,random,0.05324517700712009,1.0,22.583333333333332,4.541335978835979
JNB-GREY-TSN285-WITS-RMH,13,268,0.02645055255526882,22,1,4.481481481481482,random,0.051184052049285375,1.0,22.53846153846154,4.536731786731787
PTA-GREYS2-TSN409-TUT-SKINNER-PE,14,267,0.026453649130152607,22,1,4.444444444444445,random,0.049417594697918746,1.0,22.5,4.530139833711262
POL1-PE1,15,266,0.0263435824443864,22,1,4.444444444444445,random,0.047879327214349926,1.0,22.466666666666665,4.524426807760141
CPT3-PE1-CPT3-PR2,16,265,0.02620588228983884,22,1,4.444444444444445,random,0.046524736906567984,1.0,22.4375,4.51942791005291
PTA-GREYN1-TSN161-TUT-SOSN,17,264,0.026209559322582864,21,1,4.2592592592592595,random,0.04532972646045121,1.0,22.352941176470587,4.504123871770931
JNB-GREY2-TSN42-UJBU-2,18,263,0.026106420436715287,21,1,4.333333333333333,random,0.044261765014688106,1.0,22.27777777777778,4.494635508524397
ELS-GREY1-TSN108-WSU-CHS,19,262,0.026106835067396566,21,1,4.2592592592592595,random,0.043306242385883285,1.0,22.210526315789473,4.482247284878864
CPT-GREYSS2-TSN270-UCTGSR,20,261,0.026106588750412402,20,1,4.333333333333333,random,0.04244625970410974,1.0,22.1,4.474801587301587
VDP1-PE1,21,260,0.02610968431355218,20,1,4.384615384615385,random,0.04166832754265462,1.0,22.0,4.470507006221292
CPT-GREYBEL1-TSN487-MRCN,22,259,1.5277621569865638e-15,22,2,4.115384615384615,random,0.03977431265435221,1.0454545454545454,22.0,4.454365079365079
ELS-GREY1-TSN177-UNISAE,23,258,4.177194155152424e-15,22,2,3.8076923076923075,random,0.03804499471285882,1.0869565217391304,22.0,4.426248871901046
CPT1-IR1,24,257,-2.210089250629247e-15,23,2,3.8076923076923075,random,0.03645978659982294,1.125,22.041666666666668,4.400475681725681
PTA-GREYS1-TSN301-DST,25,256,-3.3455415821281533e-16,23,6,3.3461538461538463,random,0.03500139513583001,1.32,22.08,4.358302808302809
AMS1-IR1,26,255,-3.922034053459554e-16,23,6,3.423076923076923,random,0.03365518763060576,1.5,22.115384615384617,4.3223325819479665
PTA-GREYN1-TSN204-UNISA-SRB,27,254,-1.4085821518884404e-16,24,7,3.3461538461538463,random,0.03240869919984258,1.7037037037037037,22.185185185185187,4.286177813955591
DBN-GREY1-TSN498-CAPRISA-ECRS,28,253,-7.095021622412009e-16,24,8,3.3461538461538463,random,0.031251245656991035,1.9285714285714286,22.25,4.252605529391244
TENET-TSN118-AIMS,29,252,-3.526574907324502e-16,26,9,3.3076923076923075,random,0.030173616496405122,2.1724137931034484,22.379310344827587,4.220022314849901
SDT-TSN535-UCT-GSB,30,251,-1.063576267107986e-15,26,10,3.3846153846153846,random,0.02916782927985825,2.433333333333333,22.5,4.1921754171754175
DBN-GREY1-TSN662-CAPRISA-KDH,31,250,-1.3614888624285907e-15,27,10,2.88,random,0.0282269315611531,2.6774193548387095,22.64516129032258,4.149847177911694
PTA-GREYS2-TSN262-ARCISCW,32,249,-2.1915490755043844e-16,27,10,2.88,random,0.02734483994986706,2.90625,22.78125,4.1101644536019535
UTT-TSN189-UNISA-MTH,33,248,-9.26925333760827e-16,26,11,2.84,random,0.026516208436234697,3.1515151515151514,22.87878787878788,4.071674621674622
BFN2-PE1,34,247,-5.963246107550146e-16,25,11,3.36,random,0.025736319952816014,3.3823529411764706,22.941176470588236,4.05074301515478
CPT6-PE1,35,246,-7.676650001156486e-16,25,12,3.36,random,0.025000996525592678,3.6285714285714286,23.0,4.031007500436072
JNB-GREY1-TSN112-WITSM,36,245,-1.1876861642369172e-15,25,12,3.16,random,0.024306524399881735,3.861111111111111,23.055555555555557,4.006812847646181
PZB1-PE1,37,244,-9.119883599813901e-16,24,12,3.0,random,0.023649591307993014,4.081081081081081,23.08108108108108,3.9796016896016893
ELS3-PE1,38,243,-1.725423512320961e-15,25,14,3.08,random,0.02302723364199315,4.342105263157895,23.13157894736842,3.955927960927961
PZB-TSN534-HSRC-SW,39,242,-1.0757377810122736e-15,25,14,2.88,random,0.022436791753736893,4.589743589743589,23.17948717948718,3.9283400644939106
PTA-TSN15-HARTRAO,40,241,-9.224061399634521e-16,24,14,1.92,random,0.021875871959893444,4.825,23.2,3.8781315628815625
CPT-GREYSS1-TSN804-SKAO-BRP,41,240,-9.113308658835098e-16,24,14,3.1666666666666665,random,0.021342314107213094,5.048780487804878,23.21951219512195,3.8607787605348585
UTT-TSN362-WSU-MHRC,42,239,-9.427397234602047e-16,23,14,3.2916666666666665,random,0.020834163771327047,5.261904761904762,23.214285714285715,3.8472284725856154
THY-TSN87-UNIVEN-MC-PE,43,238,-1.6990885218553875e-15,22,14,3.0833333333333335,random,0.020349648334784518,5.465116279069767,23.186046511627907,3.8294634693471905
PTA-GREYS3-TSN250-TIAMHO,44,237,-5.983607955997152e-16,22,15,3.0416666666666665,random,0.019887156327175765,5.681818181818182,23.15909090909091,3.8115589965589964
LAB-PTA-MX204,45,236,-9.898301400655371e-16,23,15,2.5833333333333335,random,0.01944521951990517,5.888888888888889,23.155555555555555,3.7842650929317596
MTZ1-IR1,46,235,-1.7925505654025e-15,23,15,3.375,random,0.019022497356428934,6.086956521739131,23.152173913043477,3.775368025694113
MTZ1-IR1-MTZ1-RR1,47,234,-1.2110177631237345e-15,22,16,3.0,random,0.018617763370121908,6.297872340425532,23.127659574468087,3.758870833658068
NC-SKA-TSN238-KLE,48,233,-9.527386987924896e-16,22,15,3.0,random,0.018229893299911013,6.479166666666667,23.104166666666668,3.743061024623525
JNB3-PE1,49,232,-7.290810363304122e-16,22,15,3.0,random,0.017857854661137307,6.653061224489796,23.081632653061224,3.7278965139169222
JNB-GREY2-TSN295-CSIR-CTF,50,231,-1.2106547247912286e-15,22,16,3.2083333333333335,random,0.017500697567914537,6.84,23.06,3.71750525030525
CPT-GREYBEL1-TSN174-UNIBEL,51,230,-1.7195633530294685e-15,22,17,3.8260869565217392,random,0.017157546635210293,7.03921568627451,23.03921568627451,3.7196343033683186
