node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT3-PE1,1,280,0.024682839418308497,23,1,4.285714285714286,betweeness,0.024682839418308497,1.0,23.0,4.285714285714286
PTA1-PE1,2,279,-1.8283930089199977e-15,21,8,3.7857142857142856,betweeness,0.012341419709153334,4.5,22.0,4.035714285714286
MTZ1-IR1,3,278,-1.3746076032119325e-15,21,13,3.5,betweeness,0.008227613139435099,7.333333333333333,21.666666666666668,3.857142857142857
CPT1-IR1,4,277,-1.6486595011464044e-15,21,14,4.392857142857143,betweeness,0.006170709854575912,9.0,21.5,3.991071428571429
DUR3-PE1,5,276,-1.8439579760971427e-15,19,22,3.142857142857143,betweeness,0.00493656788366036,11.6,21.0,3.8214285714285716
ISD1-PE1,6,275,-2.0578927889463555e-15,18,25,2.1724137931034484,betweeness,0.004113806569716624,13.833333333333334,20.5,3.546592775041051
PTA2-PE1,7,274,-2.073684801533933e-15,17,27,1.7142857142857142,betweeness,0.003526119916899667,15.714285714285714,20.0,3.2848346235045747
JNB2-PE1,8,273,-1.8791113795227956e-15,19,32,3.142857142857143,betweeness,0.003085354927286974,17.75,19.875,3.2670874384236455
CPT2-PE1,9,272,-2.3333094020381323e-15,18,33,1.8928571428571428,betweeness,0.0027425377131437174,19.444444444444443,19.666666666666668,3.114395183360701
PTA-GREYS2-TSN257-SANBI,10,271,-2.1345602584979572e-15,20,38,2.0357142857142856,betweeness,0.0024682839418291324,21.3,19.7,3.006527093596059
DUR1-PE1,11,270,-2.1547543332697525e-15,19,38,1.5,betweeness,0.0022438944925717427,22.818181818181817,19.636363636363637,2.8695700850873265
CPT6-PE1,12,269,-2.1105977121191707e-15,19,40,1.4814814814814814,betweeness,0.0020569032848572547,24.25,19.583333333333332,2.7538960347868393
BFN1-PE1,13,268,-1.945556711441622e-15,19,40,1.7777777777777777,betweeness,0.001898679955252701,25.46153846153846,19.53846153846154,2.6788100150169116
PTA-GREYS2-TSN499-DFASAMCOR,14,267,-2.5536108741546708e-15,18,43,1.5555555555555556,betweeness,0.0017630599584487542,26.714285714285715,19.428571428571427,2.5985775536268148
PTA-GREYN1-TSN298-ARCOVI,15,266,-3.0974947146816005e-15,18,44,1.7777777777777777,betweeness,0.0016455226278852973,27.866666666666667,19.333333333333332,2.5438575685702123
PZB1-PE1,16,265,-1.9402317557614023e-15,19,44,1.8518518518518519,betweeness,0.0015426774636423451,28.875,19.3125,2.5006072112753146
PTA-GREYN1-TSN75-UPO,17,264,-2.2764133965141006e-15,17,48,2.5185185185185186,betweeness,0.0014519317304867792,30.0,19.176470588235293,2.5016608175837383
ELS1-PE1,18,263,-1.6265039496980751e-15,16,48,1.8518518518518519,betweeness,0.0013712688565707565,31.0,19.0,2.4655603194875226
PTA-GREYS2-TSN409-TUT-SKINNER-PE,19,262,-1.9473998660387737e-15,18,48,1.4444444444444444,betweeness,0.0012990968114879825,31.894736842105264,18.94736842105263,2.4118173786957815
PTA-GREYN1-TSN538-TUT-ADT,20,261,-1.7937812430525997e-15,18,49,1.7407407407407407,betweeness,0.0012341419709134937,32.75,18.9,2.3782635467980295
PTA-GREYS2-TSN260-CGS,21,260,-2.4454367722401397e-15,17,49,1.6666666666666667,betweeness,0.0011753733056317824,33.523809523809526,18.80952380952381,2.3443779810774883
PTA-GREYN1-TSN162-TUT-SOSS,22,259,-2.0347717342348635e-15,17,49,1.4615384615384615,betweeness,0.0011219472462847908,34.22727272727273,18.727272727272727,2.304248912007533
PTA-GREYN1-TSN204-UNISA-SRB,23,258,-2.3491659957004795e-15,17,50,1.5384615384615385,betweeness,0.0010731669312288282,34.91304347826087,18.652173913043477,2.270953808809881
CPT9-PE1,24,257,-1.8442444878303704e-15,17,50,1.8076923076923077,betweeness,0.00102845164242755,35.541666666666664,18.583333333333332,2.2516512462633154
JNB3-PE1,25,256,-1.825367218292894e-15,17,51,1.5769230769230769,betweeness,0.0009873135767303751,36.16,18.52,2.2246621194897056
CPT-GREYSS1-TSN272-UCTDOR,26,255,-1.8505576670849024e-15,17,53,1.6538461538461537,betweeness,0.0009493399776252895,36.80769230769231,18.46153846153846,2.202707659272646
PTA-GREYS2-TSN355-TUT-LEGAE,27,254,-2.241362550320218e-15,17,53,1.8076923076923077,betweeness,0.0009141792377131587,37.407407407407405,18.40740740740741,2.1880774610659666
ISD1-PE2,28,253,-2.0112472636528786e-15,17,53,1.7692307692307692,betweeness,0.0008815299792233313,37.964285714285715,18.357142857142858,2.173118650643281
CPT-GREYCBD1-TSN24-NLSA,29,252,-1.7575027613496629e-15,17,57,1.7307692307692308,betweeness,0.000851132393732811,38.62068965517241,18.310344827586206,2.157865222371762
UTT-TSN86-WSU-NMD-PE,30,251,-1.8064672832492183e-15,17,57,1.9615384615384615,betweeness,0.000822761313941657,39.233333333333334,18.266666666666666,2.151320997010652
PTA-GREYN1-TSN203-UNISA-SN,31,250,-2.1130310367337973e-15,13,61,1.72,betweeness,0.0007962206263950839,39.935483870967744,18.096774193548388,2.1374074164619214
POL1-PE1,32,249,-2.11583830881351e-15,14,61,1.72,betweeness,0.0007713387318201713,40.59375,17.96875,2.1243634346974862
PTA-GREYS2-TSN973-UNIVEN-COL,33,248,-2.0283720796979297e-15,15,62,1.68,betweeness,0.0007479648308558621,41.24242424242424,17.87878787878788,2.1108978760702897
CPT-GREYSS1-TSN463-DFA-PLN,34,247,-2.1048180217029216e-15,16,63,1.84,betweeness,0.0007259658652423927,41.88235294117647,17.823529411764707,2.1029302914799874
ZEH1-PE1,35,246,-1.9811122291848838e-15,16,64,1.52,betweeness,0.0007052239833782676,42.51428571428571,17.771428571428572,2.0862751402948447
PTA-GREYN1-TSN161-TUT-SOSN,36,245,-2.274776603859413e-15,17,67,1.64,betweeness,0.0006856344282843637,43.19444444444444,17.75,2.073878608619988
VDP1-PE1,37,244,-1.6350671427830452e-15,17,67,1.4615384615384615,betweeness,0.0006671037680604178,43.83783783783784,17.72972972972973,2.0573288749150818
PTA-GREYS2-TSN16-HSRC-MC,38,243,-2.274394407482597e-15,17,69,1.6,betweeness,0.0006495484057429785,44.5,17.710526315789473,2.0452939045225795
PTA-GREYS2-TSN40-USAF,39,242,-2.4636897980159817e-15,16,69,1.64,betweeness,0.0006328933184161723,45.12820512820513,17.666666666666668,2.034901753124565
PTA-GREYN1-TSN391-TUT-KOSMOS,40,241,-1.8436756832295413e-15,16,69,1.48,betweeness,0.000617070985455722,45.725,17.625,2.021029209296451
CAR-TSN237-SKA-CAR-PE,41,240,-1.916042286708071e-15,15,69,1.5416666666666667,betweeness,0.0006020204736152916,46.292682926829265,17.5609756097561,2.0093374399640167
LAB-PTA-MX10K,42,239,-2.1702940297096393e-15,15,69,1.7083333333333333,betweeness,0.000587686652814876,46.833333333333336,17.5,2.0021706755204294
DUR2-PE1,43,238,-1.7327711955763589e-15,15,69,1.5833333333333333,betweeness,0.0005740195213540246,47.348837209302324,17.441860465116278,1.9924302722137526
PTA-GREYN1-TSN49-TUT-ERC-GAR,44,237,-1.7396981758434497e-15,16,71,1.5833333333333333,betweeness,0.0005609736231413936,47.88636363636363,17.40909090909091,1.9831326145119248
PTA-GREYN1-TSN74-UP-MED-PE,45,236,-1.638762041044124e-15,17,71,1.4583333333333333,betweeness,0.000548507542627104,48.4,17.4,1.9714704082635117
JNB1-PE1,46,235,-1.4941236939583796e-15,17,74,1.56,betweeness,0.0005365834656134387,48.95652173913044,17.391304347826086,1.962525399388218
PTA-GREYS2-TSN261-ARC-HO-PE,47,234,-1.6320260394074161e-15,17,76,1.4166666666666667,betweeness,0.0005251667961322671,49.53191489361702,17.382978723404257,1.9509113837983978
CPT3-PE2,48,233,-2.070924684256129e-15,18,76,1.625,betweeness,0.0005142258212128017,50.083333333333336,17.395833333333332,1.9441215633025977
PTA-GREYS2-TSN410-TUT-BAE,49,232,-1.489343285901248e-15,18,77,1.75,betweeness,0.0005037314166982243,50.63265306122449,17.408163265306122,1.9401598987454018
HLA1-PE1,50,231,-1.4775999475820248e-15,17,77,1.5416666666666667,betweeness,0.0004936567883642303,51.16,17.4,1.9321900341038272
PTA-GREYN1-TSN353-TUT-TEMPO,51,230,-1.4696812255498611e-15,16,78,1.565217391304348,betweeness,0.0004839772434943146,51.68627450980392,17.372549019607842,1.9249944920881512
CPT-GREYCBD1-TSN18-IZMU,52,229,-1.6357228269244098e-15,15,78,1.434782608695652,betweeness,0.00047466998881170015,52.19230769230769,17.326923076923077,1.9155673404844493
BFN3-PE1,53,228,-1.8327036586512992e-15,15,79,1.5,betweeness,0.0004657139512869165,52.698113207547166,17.28301886792453,1.9077264472677615
CPT-GREYBEL1-TSN22-MRCCPT-PE,54,227,-1.9141163382092486e-15,15,80,1.7826086956521738,betweeness,0.0004570896188556419,53.2037037037037,17.24074074074074,1.905409451867473
PTA-GREYN1-TSN389-SMU-MC-PE,55,226,-1.5332103649551326e-15,16,81,1.5217391304347827,betweeness,0.0004487788985127842,53.70909090909091,17.21818181818182,1.898433627841424
CPT-GREYCBD1-TSN641-SAEON,56,225,-1.602666538816032e-15,16,81,1.608695652173913,betweeness,0.00044076498961074156,54.19642857142857,17.196428571428573,1.8932597354187897
BFN2-PE1,57,224,-1.5603251835514618e-15,16,81,1.565217391304348,betweeness,0.0004330322704947362,54.666666666666664,17.17543859649123,1.8875046065746768
CPT-GREYSS1-TSN39-SAAO,58,223,-1.3783272428870912e-15,17,82,1.7916666666666667,betweeness,0.0004255661968654929,55.13793103448276,17.17241379310345,1.8858522283004007
PTA-GREYS2-TSN29-ZOO,59,222,-1.3911015998725735e-15,18,83,1.3478260869565217,betweeness,0.0004183532104779186,55.610169491525426,17.1864406779661,1.8767331411589792
CPT-GREYBEL1-TSN207-USBS-PE,60,221,-1.6311382043146483e-15,18,83,1.5833333333333333,betweeness,0.0004113806569699261,56.06666666666667,17.2,1.871843144361885
JNB-GREY1-TSN690-NHLS-BRAAM,61,220,-1.959077224809927e-15,18,84,1.5909090909090908,betweeness,0.00040463671177366566,56.52459016393443,17.21311475409836,1.8672376680757736
CPT-GREYSS1-TSN768-UCTCAN,62,219,-1.6281254550933247e-15,18,84,1.434782608695652,betweeness,0.0003981103131966448,56.96774193548387,17.225806451612904,1.8602625864728686
PTA-GREYN1-TSN315-BREYTEN,63,218,-1.4920416098818878e-15,17,84,1.5,betweeness,0.00039179110187603945,57.3968253968254,17.22222222222222,1.8545441327193308
CPT-GREYCBD1-TSN163-UCT-HID,64,217,-1.660730925977236e-15,17,84,1.5,betweeness,0.0003856693659092004,57.8125,17.21875,1.8490043806455914
RCB-TSN116-UZ-RCB-PE,65,216,-1.553467938487592e-15,17,84,1.5,betweeness,0.00037973599104903496,58.215384615384615,17.215384615384615,1.843635082481813
ELS3-PE1,66,215,-1.4422533509507276e-15,17,85,1.6818181818181819,betweeness,0.000373982415427058,58.621212121212125,17.21212121212121,1.8411833112596367
CPT-GREYSLB1-TSN79-SUN,67,214,-1.4673608313275108e-15,17,86,1.5,betweeness,0.0003684005883311099,59.02985074626866,17.208955223880597,1.836091023031881
THY-TSN87-UNIVEN-MC-PE,68,213,-1.6146964598239983e-15,17,88,1.5,betweeness,0.0003629829326203345,59.455882352941174,17.205882352941178,1.8311485079872944
NLP-TSN344-UMP-DC2-PE,69,212,-1.4651873218495092e-15,16,89,1.5,betweeness,0.0003577223104084244,59.88405797101449,17.18840579710145,1.8263492542483482
BIY-TSN65-UFH-BHISHO-PE,70,211,-1.4485912528671263e-15,16,90,1.4545454545454546,betweeness,0.0003526119916882833,60.31428571428572,17.17142857142857,1.8210377713954495
CPT-GREYSS1-TSN169-UCTRHR,71,210,-1.1407920611433385e-15,16,92,1.4545454545454546,betweeness,0.00034764562560815057,60.76056338028169,17.154929577464788,1.8158759077778441
CPT-GREYCBD1-TSN275-MCM,72,209,-1.5810803536717402e-15,15,93,1.2857142857142858,betweeness,0.0003428172141413488,61.208333333333336,17.125,1.8085125519158503
PHU-TSN247-UFSQ,73,208,-1.515042404131334e-15,15,93,1.4285714285714286,betweeness,0.00033812108792021363,61.64383561643836,17.095890410958905,1.8033078789933237
PLZ1-PE1,74,207,-1.0925034584997385e-15,16,93,1.5238095238095237,betweeness,0.0003335518840293852,62.067567567567565,17.08108108108108,1.799530874193543
LDN1-IR1,75,206,-1.3336085804320229e-15,16,95,1.5714285714285714,betweeness,0.0003291045255756423,62.50666666666667,17.066666666666666,1.7964895101566765
PTA-GREYS2-TSN159-TUT-ARTS,76,205,-1.4336881667316625e-15,15,96,1.5238095238095237,betweeness,0.00032477420287068076,62.94736842105263,17.039473684210527,1.792901615599477
JNB-GREY2-TSN42-UJBU,77,204,-1.8986321667185562e-15,16,96,1.619047619047619,betweeness,0.00032055635608012773,63.37662337662338,17.025974025974026,1.790643771488414
PTA-GREYN1-TSN200-UNISA-SSE,78,203,-1.7847279410109636e-15,17,97,1.6666666666666667,betweeness,0.00031644665920728274,63.80769230769231,17.025641025641026,1.789054321426597
JNB-TSN44-UJ-DF-PE,79,202,-1.423864154986599e-15,18,97,1.7142857142857142,betweeness,0.0003124410052932485,64.22784810126582,17.037974683544302,1.7881078833615223
MFK1-PE1,80,201,-1.2298051289217919e-15,18,98,1.619047619047619,betweeness,0.0003085354927270675,64.65,17.05,1.7859946300575984
CPT-GREYBEL1-TSN147-CPUTT,81,200,-1.3850230565163273e-15,17,99,1.6,betweeness,0.0003047264125699261,65.07407407407408,17.049382716049383,1.7836984000568876
CPT-GREYSS1-TSN145-CPUTM,82,199,-1.161068922253881e-15,17,100,1.5,betweeness,0.00030101023680686404,65.5,17.048780487804876,1.780238663470828
LAB-MX204-JNB1,83,198,-1.361407858347111e-15,17,101,1.25,betweeness,0.00029738360744772886,65.92771084337349,17.048192771084338,1.7738502458386494
DBN-GREY1-TSN222-TIA-PWC,84,197,-1.2275598419083598e-15,18,101,1.6,betweeness,0.0002938433264066698,66.3452380952381,17.05952380952381,1.771780600054856
AMS1-IR1,85,196,-1.5380127971989368e-15,18,102,1.6,betweeness,0.00029038634609598505,66.76470588235294,17.070588235294117,1.7697596518189163
DBN-GREY1-TSN662-CAPRISA-KDH,86,195,-1.5558086948574903e-15,18,103,1.45,betweeness,0.0002870097606762462,67.18604651162791,17.08139534883721,1.7660415163326497
JNB5-TSN249,87,194,-1.4792663835624163e-15,17,103,1.35,betweeness,0.00028371079790983554,67.59770114942529,17.080459770114942,1.7612594299380218
CPT-GREYSS2-TSN236-SARAO-PE,88,193,-1.0323487689442043e-15,18,103,1.4761904761904763,betweeness,0.0002804868115699393,68.0,17.09090909090909,1.7580200100090722
DBN-GREY1-TSN97-CSIR,89,192,-1.1659059853791062e-15,18,104,1.35,betweeness,0.0002773352743612752,68.40449438202248,17.10112359550562,1.7534355155145884
PTA-GREYS2-TSN263-MRC-MC-PE,90,191,-1.5218760953490878e-15,18,104,1.5,betweeness,0.00027425377131279967,68.8,17.11111111111111,1.750619565342204
CPT-GREYCBD2-TSN164-UCTBS,91,190,-1.3424796165341782e-15,17,104,1.25,betweeness,0.0002712399936060509,69.18681318681318,17.10989010989011,1.7451182514373447
NLP1-PE1,92,189,-1.4541713414693006e-15,18,104,1.15,betweeness,0.0002682917328059693,69.56521739130434,17.119565217391305,1.7386495747912865
