removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.285714285714286,betweeness
2,279,-1.8283930089199977e-15,21,8,3.892857142857143,betweeness
3,278,-1.3746076032119325e-15,21,13,3.75,betweeness
4,277,-1.6486595011464044e-15,21,14,5.25,betweeness
5,276,-1.8439579760971427e-15,19,22,1.9285714285714286,betweeness
6,275,-2.0578927889463555e-15,18,25,1.9285714285714286,betweeness
7,274,-2.073684801533933e-15,17,27,2.892857142857143,betweeness
8,273,-1.8791113795227956e-15,19,32,3.142857142857143,betweeness
9,272,-2.3333094020381323e-15,18,33,1.8928571428571428,betweeness
10,271,-2.1345602584979572e-15,20,38,2.357142857142857,betweeness
11,270,-2.1547543332697525e-15,19,38,2.25,betweeness
12,269,-2.1105977121191707e-15,19,40,1.9642857142857142,betweeness
13,268,-1.945556711441622e-15,19,40,1.8928571428571428,betweeness
14,267,-2.5536108741546708e-15,18,43,2.0,betweeness
15,266,-3.0974947146816005e-15,18,44,1.6296296296296295,betweeness
16,265,-1.9402317557614023e-15,19,44,1.9259259259259258,betweeness
17,264,-2.2764133965141006e-15,17,48,1.962962962962963,betweeness
18,263,-1.6265039496980751e-15,16,48,1.8148148148148149,betweeness
19,262,-1.9473998660387737e-15,18,48,1.7777777777777777,betweeness
20,261,-1.7937812430525997e-15,18,49,1.6666666666666667,betweeness
21,260,-2.4454367722401397e-15,17,49,2.111111111111111,betweeness
22,259,-2.0347717342348635e-15,17,49,1.7037037037037037,betweeness
23,258,-2.3491659957004795e-15,17,50,2.3846153846153846,betweeness
24,257,-1.8442444878303704e-15,17,50,1.6923076923076923,betweeness
25,256,-1.825367218292894e-15,17,51,1.9230769230769231,betweeness
26,255,-1.8505576670849024e-15,17,53,2.0,betweeness
27,254,-2.241362550320218e-15,17,53,2.0,betweeness
28,253,-2.0112472636528786e-15,17,53,1.9615384615384615,betweeness
29,252,-1.7575027613496629e-15,17,57,1.8076923076923077,betweeness
30,251,-1.8064672832492183e-15,17,57,1.6923076923076923,betweeness
31,250,-2.1130310367337973e-15,13,61,1.64,betweeness
32,249,-2.11583830881351e-15,14,61,1.64,betweeness
33,248,-2.0283720796979297e-15,15,62,1.72,betweeness
34,247,-2.1048180217029216e-15,16,63,1.6,betweeness
35,246,-1.9811122291848838e-15,16,64,1.72,betweeness
36,245,-2.274776603859413e-15,17,67,1.52,betweeness
37,244,-1.6350671427830452e-15,17,67,1.44,betweeness
38,243,-2.274394407482597e-15,17,69,1.48,betweeness
39,242,-2.4636897980159817e-15,16,69,1.4,betweeness
40,241,-1.8436756832295413e-15,16,69,1.72,betweeness
41,240,-1.916042286708071e-15,15,69,1.92,betweeness
42,239,-2.1702940297096393e-15,15,69,1.56,betweeness
43,238,-1.7327711955763589e-15,15,69,1.4166666666666667,betweeness
