removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.357142857142857,closeness
2,279,4.458684887003793e-15,23,2,4.607142857142857,closeness
3,278,-4.459310659276522e-16,22,4,6.5,closeness
4,277,-6.788414726928454e-16,21,7,5.75,closeness
5,276,-2.7502930952308776e-16,23,11,4.892857142857143,closeness
6,275,-1.3610784360126725e-15,18,22,4.464285714285714,closeness
7,274,-1.972215542898404e-15,17,23,3.5714285714285716,closeness
8,273,-1.9705916765395804e-15,16,28,1.6071428571428572,closeness
9,272,-1.954674867814331e-15,17,31,2.6785714285714284,closeness
10,271,-2.026332271063844e-15,18,37,1.8928571428571428,closeness
11,270,-2.7567256488558303e-15,17,38,2.0,closeness
12,269,-2.0530325647158114e-15,17,38,2.074074074074074,closeness
13,268,-2.2873863731962894e-15,17,40,1.8518518518518519,closeness
14,267,-1.5287035679252859e-15,19,45,2.3333333333333335,closeness
15,266,-2.186982683823744e-15,18,49,1.7857142857142858,closeness
16,265,-2.130715922458519e-15,18,50,1.8888888888888888,closeness
17,264,-1.9158897075736872e-15,17,51,1.6666666666666667,closeness
18,263,-2.7733248121666015e-15,17,50,2.074074074074074,closeness
19,262,-2.614615568827988e-15,17,53,1.9259259259259258,closeness
20,261,-2.0423055139876973e-15,19,53,2.0,closeness
21,260,-1.633969247142809e-15,19,54,1.9259259259259258,closeness
22,259,-1.8994691004702655e-15,20,55,1.9230769230769231,closeness
23,258,-1.8216805629267445e-15,21,55,1.8888888888888888,closeness
24,257,-2.482993751224273e-15,21,55,1.962962962962963,closeness
25,256,-2.753815215488851e-15,21,55,2.1153846153846154,closeness
26,255,-2.416417705671094e-15,21,54,1.4615384615384615,closeness
27,254,-2.5943410208360183e-15,22,54,1.8846153846153846,closeness
28,253,-2.32725051167251e-15,22,53,2.0384615384615383,closeness
29,252,-1.989353223972946e-15,23,56,1.8461538461538463,closeness
30,251,-1.7218034054868868e-15,23,56,1.8461538461538463,closeness
31,250,-1.7389669560295697e-15,23,57,1.92,closeness
32,249,-1.998622060945922e-15,23,56,1.5769230769230769,closeness
33,248,-1.8674788815782298e-15,23,55,1.96,closeness
34,247,-2.0274234854757485e-15,21,58,1.56,closeness
35,246,-2.2690009217584647e-15,22,58,2.1153846153846154,closeness
36,245,-2.050456851511958e-15,18,63,1.92,closeness
