node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
MTZ1-IR1,1,280,0.024682839418308497,23,1,4.321428571428571,closeness
ISD1-PE1,2,279,4.458684887003793e-15,23,2,3.9310344827586206,closeness
DUR3-PE1,3,278,-4.459310659276522e-16,22,4,6.5,closeness
CPT1-IR1,4,277,-6.788414726928454e-16,21,7,5.75,closeness
CPT3-PE1,5,276,-2.7502930952308776e-16,23,11,5.25,closeness
JNB2-PE1,6,275,-1.3610784360126725e-15,18,22,1.6785714285714286,closeness
PTA1-PE1,7,274,-1.972215542898404e-15,17,23,1.9285714285714286,closeness
ISD1-PE2,8,273,-1.9705916765395804e-15,16,28,2.4642857142857144,closeness
PTA2-PE1,9,272,-1.954674867814331e-15,17,31,2.0714285714285716,closeness
HLA1-PE1,10,271,-2.026332271063844e-15,18,37,1.5,closeness
BFN3-PE1,11,270,-2.7567256488558303e-15,17,38,1.8888888888888888,closeness
DUR1-PE1,12,269,-2.0530325647158114e-15,17,38,2.074074074074074,closeness
CPT2-PE1,13,268,-2.2873863731962894e-15,17,40,2.074074074074074,closeness
BFN1-PE1,14,267,-1.5287035679252859e-15,19,45,1.9259259259259258,closeness
CPT3-PE2,15,266,-2.186982683823744e-15,18,49,1.962962962962963,closeness
LDN1-IR1,16,265,-2.130715922458519e-15,18,50,2.4814814814814814,closeness
CPT-TSN793-NSFAS-CBD,17,264,-1.9158897075736872e-15,17,51,1.9259259259259258,closeness
JNB1-PE1,18,263,-2.7733248121666015e-15,17,50,1.5925925925925926,closeness
ELS1-PE1,19,262,-2.614615568827988e-15,17,53,1.7407407407407407,closeness
AMS1-IR1,20,261,-2.0423055139876973e-15,19,53,1.962962962962963,closeness
BFN2-PE1,21,260,-1.633969247142809e-15,19,54,2.2222222222222223,closeness
RCB1-PE1,22,259,-1.8994691004702655e-15,20,55,2.0,closeness
AMS1-IR1-AMS1-PR2,23,258,-1.8216805629267445e-15,21,55,1.7692307692307692,closeness
ELS3-PE1,24,257,-2.482993751224273e-15,21,55,1.9259259259259258,closeness
JNB-NHLS-TSN677-SAND,25,256,-2.753815215488851e-15,21,55,1.9615384615384615,closeness
JNB-TSN199-UNISA-SBL-PE,26,255,-2.416417705671094e-15,21,54,2.0384615384615383,closeness
MTZ1-IR1-MTZ1-RR1,27,254,-2.5943410208360183e-15,22,54,2.0,closeness
DUR2-PE1,28,253,-2.32725051167251e-15,22,53,2.230769230769231,closeness
CPT6-PE1,29,252,-1.989353223972946e-15,23,56,2.0,closeness
CPT9-PE1,30,251,-1.7218034054868868e-15,23,56,1.7692307692307692,closeness
ISD1-PE1-ISD1-PR1,31,250,-1.7389669560295697e-15,23,57,1.76,closeness
ISD1-PE1-ISD1-RR1,32,249,-1.998622060945922e-15,23,56,1.96,closeness
PZB1-PE1,33,248,-1.8674788815782298e-15,23,55,1.64,closeness
PHU-TSN247-UFSQ,34,247,-2.0274234854757485e-15,21,58,1.68,closeness
UTT-TSN86-WSU-NMD-PE,35,246,-2.2690009217584647e-15,22,58,1.8,closeness
CPT-GREYCBD2-TSN164-UCTBS,36,245,-2.050456851511958e-15,18,63,2.04,closeness
CPT-GREYSS2-TSN236-SARAO-PE,37,244,-1.9443651126333106e-15,19,63,2.04,closeness
ZEH1-PE1,38,243,-1.4899960733068665e-15,19,64,1.72,closeness
HLA1-TSN294-NECSA-1,39,242,-2.290156972933916e-15,20,67,1.84,closeness
CPT-GREYSS1-TSN463-DFA-PLN,40,241,-1.3746552704735106e-15,20,66,1.6,closeness
PLZ2-PE1,41,240,-2.1489077261174397e-15,20,67,1.84,closeness
CPT7-PE1,42,239,-2.3082343146095064e-15,19,67,1.6666666666666667,closeness
PLZ1-PE1,43,238,-1.8493062172518985e-15,19,67,1.6,closeness
CPT-GREYCBD1-TSN24-NLSA,44,237,-1.8979864097260284e-15,19,68,1.5833333333333333,closeness
RCB-TSN116-UZ-RCB-PE,45,236,-1.981427605132744e-15,19,68,1.8333333333333333,closeness
DUR-TSN19-MUT,46,235,-2.012897068236666e-15,18,68,1.6666666666666667,closeness
CPT-GREYCBD1-TSN641-SAEON,47,234,-1.950045273093815e-15,18,67,1.4583333333333333,closeness
DBN-GREY1-TSN662-CAPRISA-KDH,48,233,-1.664992533504334e-15,18,67,1.72,closeness
CPT-GREYSS2-TSN165-UCTLGR,49,232,-2.0698869557399613e-15,17,67,1.6666666666666667,closeness
CAR-TSN237-SKA-CAR-PE,50,231,-1.9625828981120617e-15,17,67,1.8,closeness
LDN1-IR1-LDN1-PR2,51,230,-2.04871849446864e-15,17,67,1.75,closeness
DBN-GREY1-TSN231-UKZNW-PE,52,229,-2.2947994870289785e-15,17,66,1.565217391304348,closeness
GRJ-TSN459-NMU-GC,53,228,-2.28340671792681e-15,16,66,1.3333333333333333,closeness
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,54,227,-1.8887543921059038e-15,16,66,1.5416666666666667,closeness
CPT4-PE1,55,226,-1.7645119680186368e-15,16,66,1.6521739130434783,closeness
CPT-GREYCBD2-TSN215-HSRCCPT,56,225,-1.8459112119181404e-15,15,66,1.6521739130434783,closeness
DUR3-PE1-DUR3-PR1,57,224,-1.6625136112266856e-15,14,66,1.3333333333333333,closeness
TENET-TSN470-DFA-WYN,58,223,-1.6697930576446174e-15,14,65,1.5217391304347827,closeness
CPT-GREYSS2-TSN170-UCTSSI,59,222,-1.87811887354559e-15,14,65,1.6521739130434783,closeness
CPT-GREYSS2-TSN270-UCTGSR,60,221,-1.6363728246447551e-15,13,65,1.7391304347826086,closeness
TERACO-TSN462-RDB,61,220,-1.7351114715675235e-15,12,65,1.6363636363636365,closeness
CPT1-IR1-CPT1-PR1,62,219,-1.6481374281587222e-15,12,65,1.5,closeness
CPT1-IR1-CPT1-RR1,63,218,-2.052103633208737e-15,12,64,1.4782608695652173,closeness
CPT1-LG1,64,217,-1.9960352204126457e-15,12,63,1.2727272727272727,closeness
CPT3-PE1-CPT3-PR1,65,216,-1.5105100817302528e-15,12,62,1.3636363636363635,closeness
CPT3-PE1-CPT3-PR2,66,215,-2.0417888007427364e-15,12,61,1.4545454545454546,closeness
NC-SAAO-TSN91-SUTH,67,214,-1.7198602105802629e-15,12,60,1.3478260869565217,closeness
SMT-TSN590-IMT,68,213,-2.0457666504525004e-15,12,59,1.5454545454545454,closeness
CPT-TSN943-DHA-WYNBERG,69,212,-1.798848950216037e-15,12,58,1.5454545454545454,closeness
PTA3-PE1,70,211,-2.2985614773740096e-15,12,57,1.3636363636363635,closeness
PTA4-PE1,71,210,-1.7647622931780467e-15,12,56,1.4285714285714286,closeness
VDP1-PE1,72,209,-1.5588510593825602e-15,12,55,1.6666666666666667,closeness
JNB3-PE1,73,208,-1.926973163075838e-15,12,57,1.5714285714285714,closeness
JNB5-TSN249,74,207,-1.6280587439146792e-15,12,58,1.8181818181818181,closeness
JNB-GREY2-TSN659-WITS-CLMDC,75,206,-1.612216608772039e-15,13,58,1.619047619047619,closeness
JNB-GREY1-TSN690-NHLS-BRAAM,76,205,-1.779262885804285e-15,13,58,1.5714285714285714,closeness
JNB-TSN76-UNISA-FLORIDA-PE,77,204,-1.7486694969367882e-15,14,58,1.4090909090909092,closeness
JNB-GREY2-TSN171-UJSO,78,203,-1.791290458997072e-15,14,58,1.7619047619047619,closeness
PTA-GREYS2-TSN257-SANBI,79,202,-1.7288594085114818e-15,14,57,1.4761904761904763,closeness
PTA-GREYN1-TSN298-ARCOVI,80,201,-1.7861655355199438e-15,13,57,1.8095238095238095,closeness
RSB1-PE1,81,200,-1.7141626793886045e-15,14,57,1.5238095238095237,closeness
PTA-GREYS2-TSN409-TUT-SKINNER-PE,82,199,-1.3586177553566799e-15,13,57,1.55,closeness
POL1-PE1,83,198,-1.598536526009664e-15,13,58,1.5,closeness
LAB-PTA-MX10K,84,197,-1.6007274063776089e-15,14,59,1.5714285714285714,closeness
NLP-TSN344-UMP-DC2-PE,85,196,-1.4941980841058946e-15,14,59,1.45,closeness
PTA-GREYN1-TSN538-TUT-ADT,86,195,-1.6924120104031271e-15,14,60,1.3,closeness
PTA-GREYS3-TSN403-ASSAF,87,194,-1.716421588351294e-15,13,60,1.35,closeness
PTA-GREYN2-TSN254-UP-HILL-PE,88,193,-1.3770552253173862e-15,14,61,1.7,closeness
THY-TSN87-UNIVEN-MC-PE,89,192,-1.5083786626371966e-15,14,62,1.35,closeness
PTA-GREYS3-TSN8-CHE,90,191,-1.3167592248943663e-15,13,63,1.35,closeness
PTA-GREYN2-TSN282-INNHUB,91,190,-1.4420143400514808e-15,13,62,1.368421052631579,closeness
PTA-GREYS1-TSN301-DST,92,189,-1.948184492276434e-15,13,61,1.65,closeness
PTA-GREYS1-TSN30-NRF,93,188,-1.5161122657830895e-15,13,61,1.4736842105263157,closeness
PTA-CSIR-SCALAB,94,187,-1.6912166406376961e-15,13,60,1.45,closeness
PTA-CSIR-TWR,95,186,-1.2687903763443604e-15,13,59,1.4,closeness
PTA-TSN397-ARCPPRI,96,185,-1.2161732932548647e-15,13,58,1.263157894736842,closeness
ISD1-PE2-ISD1-PR3,97,184,-1.2952325910265887e-15,13,57,1.4210526315789473,closeness
PTA-TSN455-SITA-CENT-PE,98,183,-1.49272841864555e-15,13,56,1.4736842105263157,closeness
WIT-TSN160-TUT-WIT-PE,99,182,-1.6849875746891957e-15,11,58,1.35,closeness
PTA-GREYN2-TSN141-UPGC,100,181,-1.2600215712390514e-15,10,58,1.5238095238095237,closeness
PTA-GREYS2-TSN158-TUT-ARCADIA,101,180,-1.8578058414887573e-15,10,58,1.3888888888888888,closeness
PTA-GREYS3-TSN259-SAWS,102,179,-1.3942971538233466e-15,9,58,1.2222222222222223,closeness
WEL1-PE1,103,178,-1.5416217234144717e-15,9,57,1.4736842105263157,closeness
PTA-TSN15-HARTRAO,104,177,-1.1823854084743256e-15,8,57,1.263157894736842,closeness
CPT-GREYSS1-TSN272-UCTDOR,105,176,-1.5455219802546717e-15,8,56,1.3888888888888888,closeness
DBN-GREY1-TSN151-DUTC,106,175,-1.0124146036259043e-15,8,56,1.4444444444444444,closeness
DBN-GREY1-TSN176-UNISAM,107,174,-1.1894475432711513e-15,8,56,1.2222222222222223,closeness
DBN-GREY1-TSN222-TIA-PWC,108,173,-1.5962555763435268e-15,8,56,1.4210526315789473,closeness
CPT5-PE1,109,172,-1.5885051461818544e-15,8,57,1.2222222222222223,closeness
HMS-TSN28-SANSA,110,171,-1.3311336895512085e-15,8,58,1.3157894736842106,closeness
DBN-GREY1-TSN375-SANBI,111,170,-1.1804999472744276e-15,8,57,1.6470588235294117,closeness
MFK1-PE1,112,169,-1.4631948553767483e-15,8,57,1.3529411764705883,closeness
DBN-TSN935-DHA-UMGENI,113,168,-1.1935174642674582e-15,8,57,1.2941176470588236,closeness
CPT-GREYSS2-TSN271-UCTRBG,114,167,-1.7763568394004216e-15,8,56,1.2222222222222223,closeness
CPT-GREYSS2-TSN800-UWC-CASAS,115,166,-1.6755138653524855e-15,8,56,1.2941176470588236,closeness
CPT-GREYSS2-TSN788-UCTSHAW,116,165,-1.2522692169062614e-15,8,55,1.4705882352941178,closeness
CPT8-PE1,117,164,-1.9890304962743174e-15,8,54,1.3333333333333333,closeness
LAB-MX204-JNB1,118,163,-1.5571834762103352e-15,8,53,1.411764705882353,closeness
BFN-GREY1-TSN242-UFSSC,119,162,-1.498460205483319e-15,9,53,1.5555555555555556,closeness
KIM-TSN760-SPUC,120,161,-1.4947090662441255e-15,8,53,1.7058823529411764,closeness
BFN-GREY1-TSN173-UNISAB,121,160,-1.4366113274674568e-15,8,53,1.4375,closeness
CPT9-PE2,122,159,-1.6745118309487243e-15,8,52,1.1875,closeness
LDN1-IR1-LDN1-PR1,123,158,-1.7705731230454692e-15,8,51,1.4375,closeness
TENET-TSN118-AIMS,124,157,-1.5247681604843831e-15,8,50,1.25,closeness
PTA-TSN377-ARC-IRENE-PE,125,156,-1.4637623453347108e-15,8,49,1.375,closeness
ELS2-PE1,126,155,-1.3554970386722317e-15,8,48,1.3125,closeness
JNB-TSN251-GIBS,127,154,-1.3585303019750036e-15,8,49,1.4705882352941178,closeness
BIY-TSN65-UFH-BHISHO-PE,128,153,-1.23347907248309e-15,7,49,1.411764705882353,closeness
UTE-TSN12-WSU-B-PE,129,152,-1.2130017088961222e-15,8,51,1.1764705882352942,closeness
ELS-GREY1-TSN393-WSU-CAM,130,151,-1.2111113263046497e-15,8,50,1.2352941176470589,closeness
PTD-TSN216-WSU-PTD-PE,131,150,-1.3502654992461783e-15,8,49,1.3333333333333333,closeness
AMS1-IR1-AMS1-PR1,132,149,-1.2382149024788879e-15,8,48,1.4,closeness
BFN-GREY1-TSN244-UFSNATH,133,148,-1.2659857232826495e-15,8,47,1.5333333333333334,closeness
BFN-GREY1-TSN246-UFSPSY,134,147,-1.369959092194517e-15,8,47,1.2,closeness
CPT-GREYBEL1-TSN22-MRCCPT-PE,135,146,-1.380135366778037e-15,8,46,1.4,closeness
CPT-GREYBEL1-TSN207-USBS-PE,136,145,-1.3194055330496233e-15,9,47,1.25,closeness
ELS-GREY1-TSN108-WSU-CHS,137,144,-1.3025800774395704e-15,9,48,1.3333333333333333,closeness
CPT-GREYSLB1-TSN79-SUN,138,143,-1.4287052345457137e-15,9,48,1.4666666666666666,closeness
DBN-GREY1-TSN97-CSIR,139,142,-9.622740182371249e-16,8,49,1.1333333333333333,closeness
CPT-GREYBEL1-TSN147-CPUTT,140,141,-9.318305910526555e-16,9,49,1.2666666666666666,closeness
DBN-GREY1-TSN366-UKZNE-PE,141,140,-1.0386979389427963e-15,9,50,1.2857142857142858,closeness
CPT-GREYSS1-TSN39-SAAO,142,139,-1.7532367872340395e-15,9,50,1.1333333333333333,closeness
DBN-GREY1-TSN13-CAO,143,138,-1.1783470143158348e-15,10,51,1.2666666666666666,closeness
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,144,137,-1.018754467759069e-15,10,50,1.2857142857142858,closeness
CPT-GREYBEL1-TSN34-CPUTB,145,136,-1.5020135240893566e-15,10,49,1.5714285714285714,closeness
UTW-TSN468-WSUQ,146,135,-1.5252497907492129e-15,9,49,1.2,closeness
PZB-GREY1-TSN193-UNISAP,147,134,-1.2658142575486096e-15,9,49,1.2,closeness
PZB-GREY1-TSN385-CGSP,148,133,-1.244873068292866e-15,9,50,1.0666666666666667,closeness
PZB-GREY1-TSN383-DUTI,149,132,-1.3791776036477967e-15,9,50,1.2,closeness
GRH1-PE1,150,131,-1.3728190642595567e-15,9,50,1.1428571428571428,closeness
PZB-GREY1-TSN10-DUTRC,151,130,-1.3457131796821699e-15,8,51,1.6153846153846154,closeness
BTH-TSN504-ARC-SGI,152,129,-1.3298398673994667e-15,8,50,1.0714285714285714,closeness
PZB-TSN534-HSRC-SW,153,128,-1.4595939821858302e-15,8,50,1.2307692307692308,closeness
PZB-TSN670-ARC-CACWL,154,127,-1.5323817121428568e-15,8,49,1.3076923076923077,closeness
PZB-TSN267-SAEON-GWFN,155,126,-1.6143744298804724e-15,8,48,1.0769230769230769,closeness
CPT1-LAB1,156,125,-1.3284651182699785e-15,8,47,1.0,closeness
ZEE1-OR1,157,124,-1.3813317408614258e-15,7,47,1.3076923076923077,closeness
CPT-GREYCBD1-TSN18-IZMU,158,123,-1.5101435553887689e-15,7,46,1.3076923076923077,closeness
CPT-GREYCBD2-TSN109-SANAP,159,122,-1.049292009649985e-15,7,47,1.2142857142857142,closeness
CPT-GREYSS2-TSN167-UCTRMH,160,121,-1.212643159671864e-15,7,47,1.0,closeness
KIM-TSN345-SPU-NC-PE,161,120,-1.3179181522186118e-15,7,47,1.3333333333333333,closeness
UTT-TSN362-WSU-MHRC,162,119,-1.211632903931811e-15,7,46,1.0,closeness
UTT-TSN189-UNISA-MTH,163,118,-1.4419570240615352e-15,7,45,1.1666666666666667,closeness
UTT-TSN363-WSU-ZAM,164,117,-1.5115285816343525e-15,7,44,1.25,closeness
ZEH-TSN938-DHA-POTCH,165,116,-1.2749657336848715e-15,7,43,1.3846153846153846,closeness
CPT-GREYCBD1-TSN650-NLSA-CFB,166,115,-1.5220525043800633e-15,7,42,1.0,closeness
CPT-GREYCBD1-TSN275-MCM,167,114,-2.4854890286391186e-15,7,41,1.0833333333333333,closeness
DBN-GREY1-TSN132-MRC,168,113,-1.2733484448455972e-15,7,41,1.75,closeness
RCB-TSN596-WRLHS-ALTSO,169,112,-1.4476449925615172e-15,7,41,1.3333333333333333,closeness
NC-SKA-TSN238-KLE,170,111,-1.5268307431873298e-15,7,41,1.0833333333333333,closeness
LOS-TSN239-SKA-LOS-PE,171,110,-1.306344345604476e-15,8,41,1.25,closeness
KLE-TSN238-SKA-KLE-PE,172,109,-1.2585072110829825e-15,7,42,1.4545454545454546,closeness
NLP1-PE1,173,108,-1.3061710436893888e-15,7,41,1.3333333333333333,closeness
CPT-GREYCBD2-TSN143-CPUTGB,174,107,-1.43353299253292e-15,7,41,1.8181818181818181,closeness
PTA-GREYS3-TSN250-TIAMHO,175,106,-1.3886333694621109e-15,7,40,1.0833333333333333,closeness
CPT-GREYSS2-TSN168-UCTRCCH,176,105,-1.358316639422489e-15,7,39,1.3333333333333333,closeness
PTA-GREYN2-TSN395-TUT-ZET,177,104,-1.1245579062697123e-15,7,38,1.2727272727272727,closeness
SLB-TSN750-DOA-ELSEN,178,103,-1.2465539741810476e-15,7,37,1.2727272727272727,closeness
VDP-GREY2-TSN484-DFA-VDBP,179,102,-1.4350439364862023e-15,7,36,1.1818181818181819,closeness
VDP-GREY2-TSN598-VUT-EMF,180,101,-1.3582310337761973e-15,6,36,1.1818181818181819,closeness
VDP-GREY1-TSN90-VUTMC,181,100,-1.1206848529009358e-15,6,36,1.1818181818181819,closeness
JNB-GREY2-TSN42-UJBU,182,99,-1.8234571662090496e-15,6,35,1.0,closeness
JNB-GREY2-TSN99-CSMI,183,98,-1.279762963530744e-15,5,36,1.3,closeness
JNB-GREY2-TSN42-UJBU-2,184,97,-1.4250553796554867e-15,5,35,1.3,closeness
JNB-TSN44-UJ-DF-PE,185,96,-1.02619864041909e-15,5,35,1.0833333333333333,closeness
JNB-GREY-TSN285-WITS-RMH,186,95,-1.029023388197253e-15,6,35,1.5454545454545454,closeness
JNB-GREY-TSN284-WITS-HJH,187,94,-1.1542670728055758e-15,6,35,1.1,closeness
PTA-GREYS2-TSN499-DFASAMCOR,188,93,-1.488753823984321e-15,6,34,1.2,closeness
SDT-TSN535-UCT-GSB,189,92,-1.1522256226061915e-15,6,35,1.0909090909090908,closeness
PTA-GREYN1-TSN75-UPO,190,91,-9.594036738562025e-16,6,35,1.6363636363636365,closeness
PTA-GREYS2-TSN355-TUT-LEGAE,191,90,-1.1124822215964212e-15,5,35,1.2222222222222223,closeness
PTA-GREYN1-TSN204-UNISA-SRB,192,89,-1.0040047372188426e-15,5,35,1.6,closeness
PTA-GREYS2-TSN660-NSF-NDI,193,88,-1.1946213793066232e-15,5,35,1.1111111111111112,closeness
TLP-TSN83-UL-TLP-PE,194,87,-1.2825719752390855e-15,5,35,1.3333333333333333,closeness
POL-GREY1-TSN56-TUT-POLC,195,86,-1.4296781462612027e-15,5,35,1.2222222222222223,closeness
NLP-TSN946-UMP-DC1-PE,196,85,-1.1008024870784755e-15,4,36,1.6666666666666667,closeness
POL-GREY1-TSN194-UNISA-PLIB,197,84,-1.2837201257399571e-15,4,35,1.1111111111111112,closeness
POL-GREY1-TSN313-UL-POLH,198,83,-1.3854041096813416e-15,4,35,1.3333333333333333,closeness
LAB-PTA-IXR,199,82,-1.7607029129029165e-15,4,34,1.2222222222222223,closeness
LAB-PTA-SAST,200,81,-1.3197872024968207e-15,5,34,1.1111111111111112,closeness
LAB-PTA-MX204,201,80,-1.4341857049060176e-15,4,34,1.1111111111111112,closeness
PTA-GREYS2-TSN38-SAASTA,202,79,-1.2595451743146481e-15,4,34,1.6666666666666667,closeness
LCD-TSN186-UNISAM,203,78,-1.1756641978325947e-15,4,33,1.4444444444444444,closeness
THY-TSN87-UNIVEN-SSB,204,77,-1.0166024741341097e-15,4,32,1.625,closeness
CPT-GREYSS1-TSN169-UCTRHR,205,76,-1.1645828492820022e-15,4,31,1.5,closeness
KRO-TSN182-UNISAKRO,206,75,-1.4195582494698408e-15,3,32,1.4444444444444444,closeness
ALC-TSN64-UFHA,207,74,-1.0914225612171205e-15,3,31,1.375,closeness
GRH1-PE2,208,73,-9.197918895618625e-16,3,30,1.25,closeness
CPT-GREYSS1-TSN768-UCTCAN,209,72,-1.1496914978082287e-15,3,29,1.75,closeness
DBN-GREY1-TSN498-CAPRISA-ECRS,210,71,-1.1439209851312663e-15,2,29,1.25,closeness
BFN-GREY1-TSN245-UFSPELH,211,70,-1.5846168065560193e-15,1,29,1.125,closeness
DBN-GREY1-TSN150-DUTB,212,69,-1.088278375158171e-15,1,28,1.1428571428571428,closeness
DBN-GREY1-TSN11-DUTS,213,68,-1.4330539014748989e-15,1,27,1.1428571428571428,closeness
MFK-TSN32-NWUM,214,67,-7.292261295504455e-16,1,26,1.1428571428571428,closeness
CPT-TENET-LAB-ALU-1,215,66,-7.5776650881777e-16,1,25,1.2857142857142858,closeness
WTS-TSN467-WSUW,216,65,-8.93644976859481e-16,1,25,1.1428571428571428,closeness
ELS-GREY1-TSN177-UNISAE,217,64,-4.4203324128594195e-16,1,24,1.0,closeness
JNB-TSN949-GIBS-NORTH,218,63,-9.3990883516224e-16,1,23,1.1428571428571428,closeness
CPT-GREYBEL1-TSN208-USTYG,219,62,-4.4203324128594195e-16,1,22,1.4285714285714286,closeness
CPT-GREYBEL1-TSN487-MRCN,220,61,-6.811887828545323e-16,1,22,1.1428571428571428,closeness
CPT-GREYBEL1-TSN174-UNIBEL,221,60,-6.378275136620068e-16,1,21,1.1428571428571428,closeness
CPT-GREYSS1-TSN804-SKAO-BRP,222,59,-5.951632825445372e-16,1,21,1.5,closeness
CPT-GREYBEL1-TSN585-UWC-FCHS,223,58,-4.59921379987408e-16,1,20,1.8333333333333333,closeness
CPT-GREYBEL1-TSN812-UWC-DIH,224,57,-9.37680497273596e-16,1,20,1.8333333333333333,closeness
CPT-GREYBEL1-TSN278-UWCT,225,56,-6.293782060470453e-16,1,19,1.0,closeness
DBN-GREY1-TSN232-NMMS,226,55,-6.005765216835024e-16,1,18,1.8333333333333333,closeness
CPT-GREYSLB1-TSN292-ARCINFR,227,54,-4.4203324128594195e-16,1,18,1.1666666666666667,closeness
CPT-GREYSLB1-TSN103-CSIR,228,53,-4.649413156135803e-16,1,17,2.1666666666666665,closeness
CPT-GREYBEL1-TSN493-CGSB,229,52,-4.956298983202943e-16,1,16,1.8333333333333333,closeness
CPT-GREYSS1-TSN495-UCTVH,230,51,-4.4203324128594195e-16,1,15,1.1666666666666667,closeness
CPT-GREYCBD1-TSN163-UCT-HID,231,50,-8.666301776327953e-16,1,14,1.8,closeness
PZB-GREY1-TSN384-SANBIP,232,49,-7.137078570637315e-16,1,14,2.0,closeness
CPT-GREYCBD1-TSN490-CPGR,233,48,-3.456879534475546e-16,1,13,1.6,closeness
CPT-TENET-LAB-ALU-2,234,47,-7.0436727599067405e-16,2,13,1.8,closeness
PTA-GREYS2-TSN260-CGS,235,46,-5.571502571752019e-16,2,12,1.6,closeness
RCB-TSN20-AHRI-SOM-1,236,45,-3.7796220879307736e-16,2,12,1.8,closeness
NC-SKA-TSN239-LOS,237,44,-5.794177680686012e-16,2,11,1.8,closeness
PTA-GREYN1-TSN162-TUT-SOSS,238,43,-1.4931591593208168e-16,2,10,1.4,closeness
NLP-TSN537-ARC-ITSC,239,42,-1.8723561505457126e-16,2,11,1.6,closeness
VDP-GREY2-TSN139-NWUFAR,240,41,-8.621468574895556e-17,2,10,1.6,closeness
JNB-GREY2-TSN295-CSIR-CTF,241,40,-1.0556992364199434e-16,2,9,1.8,closeness
PTA-GREYS2-TSN16-HSRC-MC,242,39,-7.205075568536394e-16,1,9,2.0,closeness
