node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
MTZ1-IR1,1,280,0.024682839418308497,23,1,4.25,closeness,0.024682839418308497,1.0,23.0,4.25
ISD1-PE1,2,279,4.458684887003793e-15,23,2,3.25,closeness,0.012341419709156478,1.5,23.0,3.75
DUR3-PE1,3,278,-4.459310659276522e-16,22,4,6.464285714285714,closeness,0.008227613139437503,2.3333333333333335,22.666666666666668,4.654761904761905
CPT1-IR1,4,277,-6.788414726928454e-16,21,7,4.357142857142857,closeness,0.006170709854577958,3.5,22.25,4.580357142857142
CPT3-PE1,5,276,-2.7502930952308776e-16,23,11,3.5714285714285716,closeness,0.004936567883662311,5.0,22.4,4.378571428571428
JNB2-PE1,6,275,-1.3610784360126725e-15,18,22,2.392857142857143,closeness,0.004113806569718366,7.833333333333333,21.666666666666668,4.0476190476190474
PTA1-PE1,7,274,-1.972215542898404e-15,17,23,3.8214285714285716,closeness,0.0035261199169011746,10.0,21.0,4.01530612244898
ISD1-PE2,8,273,-1.9705916765395804e-15,16,28,1.7857142857142858,closeness,0.0030853549272882815,12.25,20.375,3.736607142857143
PTA2-PE1,9,272,-1.954674867814331e-15,17,31,1.7857142857142858,closeness,0.002742537713144922,14.333333333333334,20.0,3.51984126984127
HLA1-PE1,10,271,-2.026332271063844e-15,18,37,2.25,closeness,0.002468283941830227,16.6,19.8,3.3928571428571432
BFN3-PE1,11,270,-2.7567256488558303e-15,17,38,2.1481481481481484,closeness,0.0022438944925726833,18.545454545454547,19.545454545454547,3.27970177970178
DUR1-PE1,12,269,-2.0530325647158114e-15,17,38,1.962962962962963,closeness,0.0020569032848581216,20.166666666666668,19.333333333333332,3.1699735449735447
CPT2-PE1,13,268,-2.2873863731962894e-15,17,40,2.185185185185185,closeness,0.001898679955253475,21.692307692307693,19.153846153846153,3.0942205942205945
BFN1-PE1,14,267,-1.5287035679252859e-15,19,45,2.074074074074074,closeness,0.001763059958449546,23.357142857142858,19.142857142857142,3.0213529856387
CPT3-PE2,15,266,-2.186982683823744e-15,18,49,1.9259259259259258,closeness,0.0016455226278860972,25.066666666666666,19.066666666666666,2.948324514991182
LDN1-IR1,16,265,-2.130715922458519e-15,18,50,1.5555555555555556,closeness,0.001542677463643083,26.625,19.0,2.861276455026455
CPT-TSN793-NSFAS-CBD,17,264,-1.9158897075736872e-15,17,51,1.8518518518518519,closeness,0.001451931730487495,28.058823529411764,18.88235294117647,2.801898537192655
JNB1-PE1,18,263,-2.7733248121666015e-15,17,50,1.8148148148148149,closeness,0.0013712688565713687,29.27777777777778,18.77777777777778,2.7470605526161083
ELS1-PE1,19,262,-2.614615568827988e-15,17,53,1.9259259259259258,closeness,0.0012990968114885277,30.526315789473685,18.68421052631579,2.703842940685046
AMS1-IR1,20,261,-2.0423055139876973e-15,19,53,1.8518518518518519,closeness,0.0012341419709139992,31.65,18.7,2.6612433862433864
BFN2-PE1,21,260,-1.633969247142809e-15,19,54,2.0,closeness,0.0011753733056323022,32.714285714285715,18.714285714285715,2.6297556059460825
RCB1-PE1,22,259,-1.8994691004702655e-15,20,55,2.076923076923077,closeness,0.001121947246285293,33.72727272727273,18.772727272727273,2.6046268546268547
AMS1-IR1-AMS1-PR2,23,258,-1.8216805629267445e-15,21,55,2.1538461538461537,closeness,0.0010731669312293315,34.65217391304348,18.869565217391305,2.585027693723346
ELS3-PE1,24,257,-2.482993751224273e-15,21,55,2.1153846153846154,closeness,0.001028451642428006,35.5,18.958333333333332,2.565459232125899
JNB-NHLS-TSN677-SAND,25,256,-2.753815215488851e-15,21,55,1.8461538461538463,closeness,0.0009873135767307756,36.28,19.04,2.536687016687017
JNB-TSN199-UNISA-SBL-PE,26,255,-2.416417705671094e-15,21,54,1.5384615384615385,closeness,0.0009493399776256528,36.96153846153846,19.115384615384617,2.49829372906296
MTZ1-IR1-MTZ1-RR1,27,254,-2.5943410208360183e-15,22,54,1.4230769230769231,closeness,0.0009141792377134956,37.592592592592595,19.22222222222222,2.4584708843968106
DUR2-PE1,28,253,-2.32725051167251e-15,22,53,1.6153846153846154,closeness,0.0008815299792236447,38.142857142857146,19.321428571428573,2.4283606605035177
CPT6-PE1,29,252,-1.989353223972946e-15,23,56,1.5769230769230769,closeness,0.0008511323937331057,38.758620689655174,19.448275862068964,2.39900074382833
CPT9-PE1,30,251,-1.7218034054868868e-15,23,56,1.6153846153846154,closeness,0.0008227613139419447,39.333333333333336,19.566666666666666,2.3728802062135395
ISD1-PE1-ISD1-PR1,31,250,-1.7389669560295697e-15,23,57,1.72,closeness,0.0007962206263953742,39.903225806451616,19.677419354838708,2.3518195544001994
ISD1-PE1-ISD1-RR1,32,249,-1.998622060945922e-15,23,56,1.88,closeness,0.0007713387318204563,40.40625,19.78125,2.337075193325193
PZB1-PE1,33,248,-1.8674788815782298e-15,23,55,1.96,closeness,0.0007479648308561435,40.84848484848485,19.87878787878788,2.325648672315339
PHU-TSN247-UFSQ,34,247,-2.0274234854757485e-15,21,58,2.28,closeness,0.0007259658652426678,41.35294117647059,19.91176470588235,2.3243060643060645
UTT-TSN86-WSU-NMD-PE,35,246,-2.2690009217584647e-15,22,58,2.24,closeness,0.0007052239833785268,41.82857142857143,19.97142857142857,2.3218973196116055
CPT-GREYCBD2-TSN164-UCTBS,36,245,-2.050456851511958e-15,18,63,1.76,closeness,0.0006856344282846218,42.416666666666664,19.916666666666668,2.3062890607335054
CPT-GREYSS2-TSN236-SARAO-PE,37,244,-1.9443651126333106e-15,19,63,1.88,closeness,0.0006671037680606607,42.972972972972975,19.89189189189189,2.294767734767735
ZEH1-PE1,38,243,-1.4899960733068665e-15,19,64,1.44,closeness,0.0006495484057432356,43.526315789473685,19.86842105263158,2.272273847010689
HLA1-TSN294-NECSA-1,39,242,-2.290156972933916e-15,20,67,1.76,closeness,0.0006328933184164273,44.12820512820513,19.871794871794872,2.2591386201642614
CPT-GREYSS1-TSN463-DFA-PLN,40,241,-1.3746552704735106e-15,20,66,1.76,closeness,0.0006170709854559822,44.675,19.875,2.2466601546601543
PLZ2-PE1,41,240,-2.1489077261174397e-15,20,67,1.75,closeness,0.00060202047361554,45.21951219512195,19.878048780487806,2.2345464923513703
CPT7-PE1,42,239,-2.3082343146095064e-15,19,67,1.5833333333333333,closeness,0.000587686652815115,45.73809523809524,19.857142857142858,2.2190414171366553
PLZ1-PE1,43,238,-1.8493062172518985e-15,19,67,1.75,closeness,0.0005740195213542554,46.23255813953488,19.837209302325583,2.2081334772032446
CPT-GREYCBD1-TSN24-NLSA,44,237,-1.8979864097260284e-15,19,68,1.52,closeness,0.0005609736231416155,46.72727272727273,19.818181818181817,2.19249407999408
RCB-TSN116-UZ-RCB-PE,45,236,-1.981427605132744e-15,19,68,1.5,closeness,0.0005485075426273134,47.2,19.8,2.177105322660878
DUR-TSN19-MUT,46,235,-2.012897068236666e-15,18,68,1.4166666666666667,closeness,0.0005365834656136324,47.65217391304348,19.76086956521739,2.1605740475305693
CPT-GREYCBD1-TSN641-SAEON,47,234,-1.950045273093815e-15,18,67,1.4583333333333333,closeness,0.0005251667961324498,48.06382978723404,19.72340425531915,2.145632755739139
DBN-GREY1-TSN662-CAPRISA-KDH,48,233,-1.664992533504334e-15,18,67,1.5833333333333333,closeness,0.0005142258212129891,48.458333333333336,19.6875,2.133918184439018
CPT-GREYSS2-TSN165-UCTLGR,49,232,-2.0698869557399613e-15,17,67,1.625,closeness,0.000503731416698396,48.83673469387755,19.632653061224488,2.1235320990423032
CAR-TSN237-SKA-CAR-PE,50,231,-1.9625828981120617e-15,17,67,1.5833333333333333,closeness,0.0004936567883643888,49.2,19.58,2.112728123728124
LDN1-IR1-LDN1-PR2,51,230,-2.04871849446864e-15,17,67,1.608695652173913,closeness,0.00048397724349445866,49.549019607843135,19.529411764705884,2.102845134089806
DBN-GREY1-TSN231-UKZNW-PE,52,229,-2.2947994870289785e-15,17,66,1.434782608695652,closeness,0.00047466998881182885,49.86538461538461,19.48076923076923,2.089997777832226
GRJ-TSN459-NMU-GC,53,228,-2.28340671792681e-15,16,66,1.565217391304348,closeness,0.00046571395128703426,50.16981132075472,19.41509433962264,2.0800962611052847
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,54,227,-1.8887543921059038e-15,16,66,1.4782608695652173,closeness,0.00045708961885575786,50.46296296296296,19.35185185185185,2.0689511612619502
CPT4-PE1,55,226,-1.7645119680186368e-15,16,66,1.5217391304347827,closeness,0.00044877889851289385,50.74545454545454,19.29090909090909,2.0590018516105473
CPT-GREYCBD2-TSN215-HSRCCPT,56,225,-1.8459112119181404e-15,15,66,1.565217391304348,closeness,0.00044076498961084494,51.017857142857146,19.214285714285715,2.0501842719622223
DUR3-PE1-DUR3-PR1,57,224,-1.6625136112266856e-15,14,66,1.5833333333333333,closeness,0.0004330322704948361,51.280701754385966,19.12280701754386,2.041993904617856
TENET-TSN470-DFA-WYN,58,223,-1.6697930576446174e-15,14,65,1.5217391304347827,closeness,0.0004255661968655859,51.51724137931034,19.03448275862069,2.033023994718148
CPT-GREYSS2-TSN170-UCTSSI,59,222,-1.87811887354559e-15,14,65,1.5,closeness,0.0004183532104780018,51.74576271186441,18.949152542372882,2.023989689722925
CPT-GREYSS2-TSN270-UCTGSR,60,221,-1.6363728246447551e-15,13,65,1.434782608695652,closeness,0.00041138065697000784,51.96666666666667,18.85,2.014169571705804
TERACO-TSN462-RDB,61,220,-1.7351114715675235e-15,12,65,1.5454545454545454,closeness,0.00040463671177374974,52.18032786885246,18.737704918032787,2.0064857188164384
CPT1-IR1-CPT1-PR1,62,219,-1.6481374281587222e-15,12,65,1.5909090909090908,closeness,0.0003981103131967272,52.38709677419355,18.629032258064516,1.9997828699792233
CPT1-IR1-CPT1-RR1,63,218,-2.052103633208737e-15,12,64,1.5,closeness,0.00039179110187611166,52.57142857142857,18.523809523809526,1.9918498085509817
CPT1-LG1,64,217,-1.9960352204126457e-15,12,63,1.5,closeness,0.0003856693659092662,52.734375,18.421875,1.9841646552923726
CPT3-PE1-CPT3-PR1,65,216,-1.5105100817302528e-15,12,62,1.5,closeness,0.00037973599104910045,52.87692307692308,18.323076923076922,1.9767159682878745
CPT3-PE1-CPT3-PR2,66,215,-2.0417888007427364e-15,12,61,1.4545454545454546,closeness,0.0003739824154271134,53.0,18.227272727272727,1.968804293837232
NC-SAAO-TSN91-SUTH,67,214,-1.7198602105802629e-15,12,60,1.4090909090909092,closeness,0.0003684005883311607,53.1044776119403,18.134328358208954,1.9604503627216152
SMT-TSN590-IMT,68,213,-2.0457666504525004e-15,12,59,1.6818181818181819,closeness,0.00036298293262037825,53.19117647058823,18.044117647058822,1.956352830649506
CPT-TSN943-DHA-WYNBERG,69,212,-1.798848950216037e-15,12,58,1.4782608695652173,closeness,0.00035772231040846265,53.26086956521739,17.956521739130434,1.9494239616482845
PTA3-PE1,70,211,-2.2985614773740096e-15,12,57,1.9090909090909092,closeness,0.0003526119916883089,53.31428571428572,17.87142857142857,1.948847775183179
PTA4-PE1,71,210,-1.7647622931780467e-15,12,56,1.619047619047619,closeness,0.000347645625608167,53.352112676056336,17.788732394366196,1.9442027025615514
VDP1-PE1,72,209,-1.5588510593825602e-15,12,55,1.5714285714285714,closeness,0.00034281721414136527,53.375,17.708333333333332,1.939025284073593
JNB3-PE1,73,208,-1.926973163075838e-15,12,57,1.3333333333333333,closeness,0.0003381210879202243,53.42465753424658,17.63013698630137,1.9307281340634528
JNB5-TSN249,74,207,-1.6280587439146792e-15,12,58,1.6666666666666667,closeness,0.0003335518840293884,53.486486486486484,17.554054054054053,1.927159735855388
JNB-GREY2-TSN659-WITS-CLMDC,75,206,-1.612216608772039e-15,13,58,1.4761904761904763,closeness,0.00032910452557564175,53.54666666666667,17.493333333333332,1.9211468123931892
JNB-GREY1-TSN690-NHLS-BRAAM,76,205,-1.779262885804285e-15,13,58,1.4285714285714286,closeness,0.0003247742028706757,53.60526315789474,17.43421052631579,1.9146655573429028
JNB-TSN76-UNISA-FLORIDA-PE,77,204,-1.7486694969367882e-15,14,58,1.2857142857142858,closeness,0.00032055635608012475,53.66233766233766,17.38961038961039,1.9064973590100638
JNB-GREY2-TSN171-UJSO,78,203,-1.791290458997072e-15,14,58,1.5238095238095237,closeness,0.00031644665920727965,53.717948717948715,17.346153846153847,1.9015911047126208
PTA-GREYS2-TSN257-SANBI,79,202,-1.7288594085114818e-15,14,57,1.4761904761904763,closeness,0.00031244100529324154,53.75949367088607,17.303797468354432,1.8962062866300622
PTA-GREYN1-TSN298-ARCOVI,80,201,-1.7861655355199438e-15,13,57,1.4285714285714286,closeness,0.0003085354927270537,53.8,17.25,1.890360850904329
RSB1-PE1,81,200,-1.7141626793886045e-15,14,57,1.5,closeness,0.0003047264125699084,53.839506172839506,17.209876543209877,1.8855415811400782
PTA-GREYS2-TSN409-TUT-SKINNER-PE,82,199,-1.3586177553566799e-15,13,57,1.55,closeness,0.0003010102368068442,53.8780487804878,17.158536585365855,1.88144961063837
POL1-PE1,83,198,-1.598536526009664e-15,13,58,1.6,closeness,0.00029738360744770636,53.9277108433735,17.10843373493976,1.8780586514740523
LAB-PTA-MX10K,84,197,-1.6007274063776089e-15,14,59,1.619047619047619,closeness,0.00029384332640664315,53.98809523809524,17.071428571428573,1.874975186802309
NLP-TSN344-UMP-DC2-PE,85,196,-1.4941980841058946e-15,14,59,1.35,closeness,0.0002903863460959592,54.04705882352941,17.03529411764706,1.8687990081340464
PTA-GREYN1-TSN538-TUT-ADT,86,195,-1.6924120104031271e-15,14,60,1.5,closeness,0.0002870097606762191,54.116279069767444,17.0,1.8645106475743483
