removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.285714285714286,core influence
2,279,0.024387585350202398,24,1,4.035714285714286,core influence
3,278,2.187336665621469e-15,23,3,3.8214285714285716,core influence
4,277,6.865152003906651e-17,23,4,6.107142857142857,core influence
5,276,-4.447364271540916e-16,24,5,5.928571428571429,core influence
6,275,-7.37709544975394e-16,24,5,5.678571428571429,core influence
7,274,-1.7389351531798242e-16,23,7,5.535714285714286,core influence
8,273,-5.15320338290766e-16,23,12,4.964285714285714,core influence
9,272,-8.596217956417081e-16,23,13,4.678571428571429,core influence
10,271,-7.075521018497425e-16,23,14,4.678571428571429,core influence
11,270,-1.5427842704440396e-15,21,29,3.7037037037037037,core influence
12,269,-2.05105418772048e-15,21,29,3.5925925925925926,core influence
13,268,-2.413316517909786e-15,22,35,2.3333333333333335,core influence
14,267,-1.5461863356787374e-15,20,38,3.2222222222222223,core influence
15,266,-2.202881603801112e-15,21,39,3.3703703703703702,core influence
16,265,-1.5050747197959648e-15,21,39,2.2222222222222223,core influence
17,264,-1.5459618045372742e-15,21,42,3.074074074074074,core influence
18,263,-3.097908716639354e-15,19,46,1.4444444444444444,core influence
19,262,-1.4066524016551275e-15,21,46,2.2857142857142856,core influence
20,261,-2.565937911462083e-15,24,47,1.962962962962963,core influence
21,260,-2.0344728247768616e-15,24,47,2.3461538461538463,core influence
22,259,-2.0507899322806907e-15,24,48,2.4444444444444446,core influence
23,258,-2.5160544063683316e-15,23,49,2.076923076923077,core influence
24,257,-1.7747355266631181e-15,23,49,2.0384615384615383,core influence
25,256,-1.3961347744240763e-15,24,50,2.3846153846153846,core influence
26,255,-1.446983025521866e-15,23,50,1.5769230769230769,core influence
27,254,-2.1288115434014756e-15,22,52,1.9615384615384615,core influence
28,253,-2.0088296089246544e-15,22,53,1.8076923076923077,core influence
29,252,-1.972138991577032e-15,21,54,1.8076923076923077,core influence
30,251,-1.6569127073719403e-15,22,57,1.5769230769230769,core influence
31,250,-1.9876585088365516e-15,22,61,1.96,core influence
32,249,-2.3560066385369498e-15,21,65,1.64,core influence
33,248,-1.4996413393515394e-15,21,66,2.12,core influence
34,247,-2.2271611868696598e-15,22,67,1.92,core influence
35,246,-1.8147220592404102e-15,22,68,2.2,core influence
36,245,-1.7201046993419743e-15,22,69,1.52,core influence
37,244,-1.335708809549885e-15,22,69,2.16,core influence
38,243,-2.116454452429535e-15,22,70,1.4,core influence
39,242,-2.0270268755847387e-15,22,70,1.72,core influence
40,241,-1.6952210457707214e-15,21,71,1.6153846153846154,core influence
41,240,-1.541013084045775e-15,21,70,1.44,core influence
42,239,-1.5865013865242694e-15,21,69,1.6,core influence
43,238,-1.6856119913417384e-15,21,70,1.375,core influence
44,237,-1.5628390301706949e-15,22,71,1.5416666666666667,core influence
45,236,-1.945684180883695e-15,21,72,1.625,core influence
46,235,-1.8414385240165804e-15,21,79,1.5416666666666667,core influence
47,234,-1.411607675205531e-15,20,80,1.84,core influence
48,233,-1.4375438569851487e-15,20,81,1.3333333333333333,core influence
49,232,-1.3645558792973588e-15,18,88,1.64,core influence
50,231,-1.5143003180633101e-15,19,89,1.4583333333333333,core influence
51,230,-1.530211049333057e-15,19,89,1.6956521739130435,core influence
52,229,-1.690105419914966e-15,20,89,1.6666666666666667,core influence
53,228,-1.5065044895304663e-15,19,89,1.3478260869565217,core influence
54,227,-1.703652386001882e-15,18,90,1.5217391304347827,core influence
55,226,-1.7028338823378907e-15,18,91,1.5416666666666667,core influence
56,225,-1.4345034420920866e-15,18,91,1.6521739130434783,core influence
57,224,-1.3330816290645814e-15,18,90,1.5217391304347827,core influence
58,223,-1.2939140964367179e-15,18,90,1.6956521739130435,core influence
59,222,-1.5005904348491068e-15,18,90,1.434782608695652,core influence
60,221,-1.3492972081409573e-15,19,91,1.6521739130434783,core influence
