node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
CPT2-PE1,1,280,0.024682839418308497,23,1,4.285714285714286,core influence
ISD1-PE1,2,279,0.024387585350202398,24,1,4.071428571428571,core influence
MTZ1-IR1,3,278,2.187336665621469e-15,23,3,3.2857142857142856,core influence
DUR1-PE1,4,277,6.865152003906651e-17,23,4,6.107142857142857,core influence
DUR2-PE1,5,276,1.9476515240600904e-16,22,5,5.928571428571429,core influence
JNB1-PE1,6,275,-6.233211878191936e-16,22,6,5.357142857142857,core influence
CPT3-PE1,7,274,-1.7389351531798242e-16,23,7,5.571428571428571,core influence
DUR3-PE1,8,273,-1.833155762804693e-15,22,17,3.0,core influence
CPT1-IR1,9,272,-1.914997559480467e-15,23,23,4.035714285714286,core influence
BFN3-PE1,10,271,-1.5418646541502802e-15,22,33,3.142857142857143,core influence
ZEH1-PE1,11,270,-1.5421093733023025e-15,22,33,3.0357142857142856,core influence
PZB1-PE1,12,269,-1.8195160613776225e-15,22,34,3.4444444444444446,core influence
JNB3-PE1,13,268,-2.2295145200599414e-15,20,37,2.6785714285714284,core influence
POL1-PE1,14,267,-1.5461863356787374e-15,20,38,2.2222222222222223,core influence
BIY-TSN65-UFH-BHISHO-PE,15,266,-2.202881603801112e-15,21,39,3.3333333333333335,core influence
JNB2-PE1,16,265,-1.5050747197959648e-15,21,39,2.962962962962963,core influence
ELS2-PE1,17,264,-2.7615340357981898e-15,19,44,2.4074074074074074,core influence
VDP1-PE1,18,263,-2.0239287606138324e-15,21,44,2.4444444444444446,core influence
PTA-GREYN1-TSN74-UP-MED-PE,19,262,-1.4066524016551275e-15,21,46,2.3333333333333335,core influence
CPT6-PE1,20,261,-2.565937911462083e-15,24,47,2.259259259259259,core influence
CPT-GREYBEL1-TSN22-MRCCPT-PE,21,260,-2.0344728247768616e-15,24,47,2.111111111111111,core influence
LAB-PTA-IXR,22,259,-2.0507899322806907e-15,24,48,1.7307692307692308,core influence
LAB-PTA-MX10K,23,258,-2.9855956610991793e-15,24,48,1.9615384615384615,core influence
POL-GREY1-TSN56-TUT-POLC,24,257,-2.0256957412805375e-15,25,49,1.6296296296296295,core influence
PTA-TSN455-SITA-CENT-PE,25,256,-1.3961347744240763e-15,24,50,2.6538461538461537,core influence
PLZ1-PE1,26,255,-1.446983025521866e-15,23,50,1.9230769230769231,core influence
LDN1-IR1,27,254,-2.1288115434014756e-15,22,52,1.9230769230769231,core influence
UTT-TSN86-WSU-NMD-PE,28,253,-1.8562444180591193e-15,21,53,2.0384615384615383,core influence
ISD1-PE2,29,252,-1.7584158507834338e-15,20,57,1.6923076923076923,core influence
BFN1-PE1,30,251,-1.9688789076832914e-15,21,60,1.6538461538461537,core influence
CPT-GREYSS2-TSN236-SARAO-PE,31,250,-1.422731903717241e-15,21,64,2.1538461538461537,core influence
CAR-TSN237-SKA-CAR-PE,32,249,-2.147198489628363e-15,21,65,1.6153846153846154,core influence
JNB-GREY2-TSN42-UJBU,33,248,-2.402976912913116e-15,21,65,1.68,core influence
CPT9-PE1,34,247,-2.6586682785901432e-15,21,66,1.6923076923076923,core influence
CPT5-PE1,35,246,-1.730454302431642e-15,22,67,2.04,core influence
CPT-GREYSS1-TSN169-UCTRHR,36,245,-2.1711328505098354e-15,22,68,1.76,core influence
