removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.310344827586207,core strength
2,279,0.024387585350202398,24,1,4.0344827586206895,core strength
3,278,2.187336665621469e-15,23,3,3.5714285714285716,core strength
4,277,-4.440892098500954e-16,22,4,3.892857142857143,core strength
5,276,-2.2209584827581513e-16,22,5,3.392857142857143,core strength
6,275,-2.7908578736094437e-16,23,6,3.75,core strength
7,274,-8.52806454443819e-16,23,7,3.9642857142857144,core strength
8,273,-4.61063336926686e-16,21,11,2.896551724137931,core strength
9,272,-3.543555074471301e-16,21,12,2.857142857142857,core strength
10,271,-7.049063294702457e-16,21,13,5.035714285714286,core strength
11,270,-6.54481316282078e-16,21,18,4.592592592592593,core strength
12,269,-9.663390214983788e-16,21,21,4.185185185185185,core strength
13,268,-1.5210845704430616e-15,19,36,1.3928571428571428,core strength
14,267,-1.6892538701455104e-15,20,41,2.6296296296296298,core strength
15,266,-2.490825142968647e-15,20,41,2.3703703703703702,core strength
16,265,-1.9866552733006215e-15,20,41,3.074074074074074,core strength
17,264,-2.0673777977034402e-15,23,42,2.0,core strength
18,263,-2.3961629442492215e-15,25,42,2.259259259259259,core strength
19,262,-1.8924209307866883e-15,25,42,2.740740740740741,core strength
20,261,-2.2521576086670747e-15,25,43,2.888888888888889,core strength
21,260,-1.7066631688616682e-15,26,44,2.1923076923076925,core strength
22,259,-2.330472518888569e-15,25,45,1.5925925925925926,core strength
23,258,-2.034861262038438e-15,24,49,2.5384615384615383,core strength
24,257,-2.2417202546576805e-15,23,53,2.0,core strength
25,256,-1.6061693416940365e-15,22,55,1.6538461538461537,core strength
26,255,-1.889626289834189e-15,22,55,2.1538461538461537,core strength
27,254,-1.870694701312118e-15,23,56,1.6538461538461537,core strength
28,253,-1.973785527460579e-15,23,57,2.4615384615384617,core strength
29,252,-1.8080823842926895e-15,22,57,2.3076923076923075,core strength
30,251,-2.035224457022617e-15,21,59,2.230769230769231,core strength
31,250,-1.6914106426872857e-15,21,60,2.24,core strength
32,249,-2.0454131930103895e-15,21,61,1.3846153846153846,core strength
33,248,-2.060889948802623e-15,20,62,1.96,core strength
34,247,-1.870294628852071e-15,20,63,1.84,core strength
35,246,-2.4526465131151655e-15,21,64,1.92,core strength
36,245,-1.6973589672338405e-15,21,64,2.0,core strength
37,244,-1.7439467383042927e-15,21,63,1.88,core strength
38,243,-1.914758399145173e-15,20,65,2.32,core strength
39,242,-1.5517027035997236e-15,20,66,2.08,core strength
40,241,-1.8762592658953843e-15,21,67,2.4,core strength
41,240,-1.9279188241867895e-15,21,67,2.125,core strength
42,239,-2.032615751063997e-15,21,67,2.0416666666666665,core strength
43,238,-2.8726379136320506e-15,21,67,2.04,core strength
44,237,-1.7016170151422026e-15,21,67,2.0833333333333335,core strength
45,236,-1.8691409611607758e-15,21,67,1.5833333333333333,core strength
46,235,-1.8028272002097635e-15,21,68,1.5833333333333333,core strength
47,234,-1.6883042175529508e-15,21,68,1.9583333333333333,core strength
48,233,-1.5718684263467324e-15,21,71,2.4583333333333335,core strength
49,232,-1.8511070633734938e-15,21,72,1.52,core strength
50,231,-1.4515920159502725e-15,20,73,1.5,core strength
51,230,-1.6864307544409277e-15,20,73,1.4782608695652173,core strength
52,229,-1.8828667192990706e-15,20,73,2.260869565217391,core strength
53,228,-1.9691338202806643e-15,19,74,2.0,core strength
54,227,-1.708279998024517e-15,20,76,2.130434782608696,core strength
55,226,-1.846874818893557e-15,21,77,1.565217391304348,core strength
56,225,-1.4984295050742739e-15,21,78,1.826086956521739,core strength
57,224,-1.945990432918164e-15,21,78,1.6956521739130435,core strength
58,223,-1.593016006065285e-15,22,78,1.826086956521739,core strength
59,222,-1.6446021166176857e-15,21,79,2.0416666666666665,core strength
60,221,-1.6568994971644961e-15,21,80,2.0,core strength
61,220,-1.7301649681136e-15,20,81,1.826086956521739,core strength
62,219,-2.001998745472926e-15,20,82,1.8181818181818181,core strength
63,218,-1.6249067616155934e-15,21,83,1.5454545454545454,core strength
64,217,-1.5059502742980831e-15,20,84,1.9545454545454546,core strength
65,216,-1.7356364800742645e-15,21,84,1.6363636363636365,core strength
66,215,-1.4160957548128103e-15,21,85,1.5454545454545454,core strength
67,214,-1.6367831706107692e-15,21,85,1.5,core strength
68,213,-1.7204901829364655e-15,21,86,1.7391304347826086,core strength
69,212,-1.4436631025494625e-15,22,86,1.7272727272727273,core strength
70,211,-1.3713034683917702e-15,24,87,1.7727272727272727,core strength
71,210,-1.4757300709471459e-15,23,87,1.6666666666666667,core strength
72,209,-1.5074696992113214e-15,22,88,1.3333333333333333,core strength
73,208,-1.502351570140062e-15,23,88,1.5454545454545454,core strength
74,207,-1.2979094949014343e-15,24,88,1.8181818181818181,core strength
75,206,-1.3553693021357448e-15,23,89,1.3333333333333333,core strength
76,205,-1.3481647171284173e-15,23,88,1.4761904761904763,core strength
