node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
CPT3-PE1,1,280,0.024682839418308497,23,1,4.321428571428571,degree
PTA1-PE1,2,279,-1.8283930089199977e-15,21,8,3.892857142857143,degree
CPT1-IR1,3,278,-1.3746076032119325e-15,21,13,3.1724137931034484,degree
DUR3-PE1,4,277,-1.4417197624592829e-15,19,20,3.5,degree
JNB2-PE1,5,276,-1.383875877119196e-15,19,21,3.2857142857142856,degree
ISD1-PE1,6,275,-1.986063888223843e-15,18,21,1.6071428571428572,degree
PTA2-PE1,7,274,-1.8572378909121364e-15,16,25,1.4285714285714286,degree
CPT2-PE1,8,273,-1.8407756089876176e-15,18,30,2.642857142857143,degree
MTZ1-IR1,9,272,-1.9631145500612014e-15,20,35,2.642857142857143,degree
BFN1-PE1,10,271,-2.1345602584979572e-15,20,38,1.7857142857142858,degree
PZB1-PE1,11,270,-2.720375137152022e-15,19,41,1.5185185185185186,degree
ISD1-PE2,12,269,-1.9835155100585386e-15,17,45,1.75,degree
ELS1-PE1,13,268,-2.382043325416664e-15,17,49,1.8888888888888888,degree
DUR1-PE1,14,267,-1.5203860158871374e-15,19,49,1.7777777777777777,degree
UTT-TSN86-WSU-NMD-PE,15,266,-2.064586553725128e-15,19,51,1.7777777777777777,degree
DUR2-PE1,16,265,-2.3800478321062836e-15,15,55,2.0,degree
ZEH1-PE1,17,264,-2.2377077940410278e-15,16,57,2.037037037037037,degree
JNB1-PE1,18,263,-2.627056676639053e-15,17,60,2.0,degree
JNB3-PE1,19,262,-2.383741838249564e-15,17,63,1.7407407407407407,degree
VDP1-PE1,20,261,-2.2876881224344506e-15,17,64,1.6666666666666667,degree
BFN3-PE1,21,260,-2.3941311044079515e-15,17,66,1.5384615384615385,degree
ELS3-PE1,22,259,-2.0296082390249657e-15,17,67,1.8846153846153846,degree
PTA-GREYN1-TSN74-UP-MED-PE,23,258,-1.7440301581178903e-15,17,68,1.5769230769230769,degree
BFN2-PE1,24,257,-1.667530137752978e-15,17,71,1.7407407407407407,degree
LDN1-IR1,25,256,-2.313071597461635e-15,18,72,1.7692307692307692,degree
ELS2-PE1,26,255,-1.7021791273936552e-15,17,73,1.5,degree
BIY-TSN65-UFH-BHISHO-PE,27,254,-1.7028048135953118e-15,17,74,1.7037037037037037,degree
CPT-GREYBEL1-TSN22-MRCCPT-PE,28,253,-2.1217085084120192e-15,17,76,1.8076923076923077,degree
CPT6-PE1,29,252,-1.859059449669679e-15,17,76,1.8846153846153846,degree
HLA1-PE1,30,251,-1.850908052289664e-15,17,77,1.6296296296296295,degree
POL1-PE1,31,250,-1.5422782622465297e-15,16,78,1.6,degree
CPT-GREYSS1-TSN39-SAAO,32,249,-1.743950775134711e-15,17,79,1.6153846153846154,degree
JNB-GREY2-TSN42-UJBU,33,248,-2.178398139518407e-15,18,81,1.8518518518518519,degree
PLZ1-PE1,34,247,-1.9544031939988264e-15,18,82,1.84,degree
CAR-TSN237-SKA-CAR-PE,35,246,-1.7286152181712405e-15,18,84,1.44,degree
CPT9-PE1,36,245,-1.4384622094039808e-15,18,84,1.8,degree
CPT-GREYSS2-TSN236-SARAO-PE,37,244,-1.7606718624303496e-15,19,85,1.64,degree
CPT3-PE2,38,243,-1.5693103553397105e-15,19,86,1.6,degree
CPT-GREYSLB1-TSN79-SUN,39,242,-1.4941659784007757e-15,19,87,1.56,degree
PTA-TSN455-SITA-CENT-PE,40,241,-1.5569338759673844e-15,19,89,1.44,degree
CPT-GREYSS1-TSN169-UCTRHR,41,240,-1.953470317524789e-15,20,91,1.64,degree
CPT5-PE1,42,239,-1.7726256563753813e-15,18,92,1.625,degree
AMS1-IR1,43,238,-1.813767000563111e-15,17,92,1.5,degree
LAB-PTA-MX10K,44,237,-2.252698348636785e-15,17,93,1.5416666666666667,degree
POL-GREY1-TSN56-TUT-POLC,45,236,-1.4252547708997948e-15,17,93,1.5,degree
LAB-PTA-IXR,46,235,-1.6007376461034459e-15,16,94,1.9166666666666667,degree
CPT-GREYBEL1-TSN207-USBS-PE,47,234,-1.5980884379537565e-15,17,94,1.4583333333333333,degree
DBN-GREY1-TSN498-CAPRISA-ECRS,48,233,-1.9290362321406717e-15,17,95,1.5833333333333333,degree
DBN-GREY1-TSN151-DUTC,49,232,-1.4531177842245579e-15,18,96,1.8333333333333333,degree
DBN-GREY1-TSN176-UNISAM,50,231,-1.4985941444618152e-15,18,96,1.32,degree
CPT-GREYSS1-TSN145-CPUTM,51,230,-1.6402441820006276e-15,18,95,1.608695652173913,degree
JNB-GREY2-TSN42-UJBU-2,52,229,-1.3762600442224987e-15,18,97,1.434782608695652,degree
JNB-TSN44-UJ-DF-PE,53,228,-1.4992555287134505e-15,18,98,1.434782608695652,degree
GRJ-TSN459-NMU-GC,54,227,-1.3999854178064649e-15,19,99,1.4782608695652173,degree
CPT-GREYSS1-TSN463-DFA-PLN,55,226,-1.2854858634177344e-15,19,99,1.391304347826087,degree
CPT1-LAB1,56,225,-1.5791279343462318e-15,19,99,1.75,degree
PHU-TSN247-UFSQ,57,224,-1.261588678151517e-15,20,99,1.5416666666666667,degree
WEL1-PE1,58,223,-1.513654013780083e-15,21,99,1.4782608695652173,degree
PTA-GREYS2-TSN499-DFASAMCOR,59,222,-1.4023696483081641e-15,20,99,1.6521739130434783,degree
PTA-GREYS2-TSN260-CGS,60,221,-1.7418538003975388e-15,18,101,1.608695652173913,degree
PTA-GREYS2-TSN973-UNIVEN-COL,61,220,-1.2236363421273245e-15,18,101,1.4545454545454546,degree
PTA-GREYS2-TSN261-ARC-HO-PE,62,219,-1.5568957297515054e-15,18,102,1.5909090909090908,degree
CPT7-PE1,63,218,-1.4119812603866364e-15,19,103,1.6818181818181819,degree
PLZ2-PE1,64,217,-1.4547749514344886e-15,19,103,1.3636363636363635,degree
PZB-GREY1-TSN193-UNISAP,65,216,-1.3013709436148738e-15,19,102,1.5,degree
PZB-GREY1-TSN385-CGSP,66,215,-9.709352313843066e-16,19,103,1.4090909090909092,degree
PTA-GREYN2-TSN254-UP-HILL-PE,67,214,-1.2087617340141505e-15,19,103,1.5,degree
PTA-GREYN1-TSN162-TUT-SOSS,68,213,-1.5802749740730733e-15,19,104,1.5909090909090908,degree
PTA-GREYN1-TSN389-SMU-MC-PE,69,212,-1.2851905305785999e-15,18,106,1.3043478260869565,degree
DBN-GREY1-TSN222-TIA-PWC,70,211,-1.2761274783234343e-15,18,107,1.4090909090909092,degree
DBN-GREY1-TSN366-UKZNE-PE,71,210,-1.109713084720787e-15,18,108,1.5909090909090908,degree
RCB-TSN116-UZ-RCB-PE,72,209,-1.4070955945886413e-15,17,109,1.3636363636363635,degree
PTA-GREYS3-TSN403-ASSAF,73,208,-1.131034460136914e-15,17,110,1.380952380952381,degree
