node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT3-PE1,1,280,0.024682839418308497,23,1,4.172413793103448,degree,0.024682839418308497,1.0,23.0,4.172413793103448
PTA1-PE1,2,279,-1.8283930089199977e-15,21,8,3.7857142857142856,degree,0.012341419709153334,4.5,22.0,3.979064039408867
CPT1-IR1,3,278,-1.3746076032119325e-15,21,13,4.0,degree,0.008227613139435099,7.333333333333333,21.666666666666668,3.9860426929392445
DUR3-PE1,4,277,-1.4417197624592829e-15,19,20,1.8214285714285714,degree,0.006170709854575963,10.5,21.0,3.4448891625615765
JNB2-PE1,5,276,-1.383875877119196e-15,19,21,1.5357142857142858,degree,0.004936567883660493,12.6,20.6,3.063054187192118
ISD1-PE1,6,275,-1.986063888223843e-15,18,21,2.5,degree,0.004113806569716747,14.0,20.166666666666668,2.9692118226600983
PTA2-PE1,7,274,-1.8572378909121364e-15,16,25,2.107142857142857,degree,0.0035261199168998038,15.571428571428571,19.571428571428573,2.8460591133004924
CPT2-PE1,8,273,-1.8407756089876176e-15,18,30,2.4642857142857144,degree,0.003085354927287098,17.375,19.375,2.7983374384236455
MTZ1-IR1,9,272,-1.9631145500612014e-15,20,35,1.9285714285714286,degree,0.002742537713143869,19.333333333333332,19.444444444444443,2.701696770662288
BFN1-PE1,10,271,-2.1345602584979572e-15,20,38,2.107142857142857,degree,0.0024682839418292686,21.2,19.5,2.6422413793103448
PZB1-PE1,11,270,-2.720375137152022e-15,19,41,1.8571428571428572,degree,0.002243894492571815,23.0,19.454545454545453,2.570868786386028
ISD1-PE2,12,269,-1.9835155100585386e-15,17,45,1.8148148148148149,degree,0.002056903284857332,24.833333333333332,19.25,2.5078642887550933
ELS1-PE1,13,268,-2.382043325416664e-15,17,49,2.2962962962962963,degree,0.0018986799552527386,26.692307692307693,19.076923076923077,2.4915898277967248
DUR1-PE1,14,267,-1.5203860158871374e-15,19,49,1.8148148148148149,degree,0.0017630599584488628,28.285714285714285,19.071428571428573,2.4432487554408735
UTT-TSN86-WSU-NMD-PE,15,266,-2.064586553725128e-15,19,51,1.962962962962963,degree,0.0016455226278854678,29.8,19.066666666666666,2.411229702609013
DUR2-PE1,16,265,-2.3800478321062836e-15,15,55,2.185185185185185,degree,0.0015426774636424772,31.375,18.8125,2.397101920270024
ZEH1-PE1,17,264,-2.2377077940410278e-15,16,57,1.7777777777777777,degree,0.0014519317304869056,32.88235294117647,18.647058823529413,2.360671088358715
JNB1-PE1,18,263,-2.627056676639053e-15,17,60,1.4074074074074074,degree,0.0013712688565708205,34.388888888888886,18.555555555555557,2.3077119949725313
JNB3-PE1,19,262,-2.383741838249564e-15,17,63,1.5925925925925926,degree,0.0012990968114880205,35.89473684210526,18.473684210526315,2.2700741316893764
VDP1-PE1,20,261,-2.2876881224344506e-15,17,64,1.4074074074074074,degree,0.001234141970913505,37.3,18.4,2.2269407954752785
BFN3-PE1,21,260,-2.3941311044079515e-15,17,66,1.6153846153846154,degree,0.0011753733056317957,38.666666666666664,18.333333333333332,2.197819072613818
