removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.285714285714286,random
2,279,0.0245458841455277,23,1,4.25,random
3,278,0.02457026885337465,22,1,4.25,random
4,277,0.02459768225175886,22,1,4.285714285714286,random
5,276,0.024616251155483205,22,1,4.142857142857143,random
6,275,0.024540452563325328,22,1,4.214285714285714,random
7,274,0.02456381579919277,22,1,4.25,random
8,273,0.024588992365465336,21,1,4.321428571428571,random
9,272,0.02459960312833854,21,1,4.107142857142857,random
10,271,6.027342448543452e-16,20,2,4.107142857142857,random
11,270,-4.440892098500626e-16,19,2,4.107142857142857,random
12,269,2.8967400024736672e-15,19,2,4.148148148148148,random
13,268,1.3322676295501878e-15,18,2,4.148148148148148,random
14,267,8.229085609370557e-15,19,2,4.0,random
15,266,-1.154427758887079e-15,17,6,3.7777777777777777,random
16,265,-1.1722748546103719e-15,17,6,3.6666666666666665,random
17,264,-2.512848685313883e-16,17,6,3.6666666666666665,random
18,263,-2.1924376723332737e-16,18,7,4.0,random
19,262,-8.642306300345597e-16,19,8,3.7037037037037037,random
20,261,-1.429706693817211e-15,19,8,3.5925925925925926,random
21,260,-3.796169021563662e-16,19,8,3.8461538461538463,random
22,259,-3.2953245707675734e-16,18,8,3.8461538461538463,random
23,258,-8.896971731032782e-16,17,8,3.769230769230769,random
24,257,-5.68680532538811e-16,17,8,3.6538461538461537,random
25,256,-5.261028164942585e-16,17,9,3.3846153846153846,random
26,255,-1.4079324514959468e-15,19,9,3.4615384615384617,random
27,254,-6.502480781650699e-16,19,10,3.3846153846153846,random
28,253,-5.972774088984516e-16,18,10,3.5,random
29,252,-5.347967862338485e-16,18,10,3.3076923076923075,random
30,251,-6.182330952756662e-16,20,10,3.1923076923076925,random
31,250,-1.043139741282192e-15,19,10,3.4,random
32,249,-7.060224715933139e-16,19,10,3.16,random
33,248,-1.3150612801126224e-15,18,10,3.72,random
34,247,-1.1776396239254882e-15,17,11,3.6153846153846154,random
35,246,-1.343063456918494e-15,17,11,3.8,random
36,245,-1.798292013259966e-15,17,11,3.2,random
