node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
PTA-GREYS2-TSN38-SAASTA,1,280,0.024682839418308497,23,1,4.285714285714286,random
ELS-GREY1-TSN108-WSU-CHS,2,279,0.024527816440437996,23,1,4.357142857142857,random
TENET-TSN118-AIMS,3,278,0.02454857907859228,23,1,4.321428571428571,random
CPT-GREYBEL1-TSN812-UWC-DIH,4,277,0.024574524914686403,25,1,4.275862068965517,random
CPT7-PE1,5,276,0.02461826894098681,25,1,4.033333333333333,random
CPT9-PE1,6,275,0.024640234162087805,26,1,4.142857142857143,random
SMT-TSN590-IMT,7,274,0.02445952509084593,27,1,4.035714285714286,random
CPT-GREYBEL1-TSN278-UWCT,8,273,0.024482475809106438,26,1,4.107142857142857,random
CPT-GREYCBD1-TSN163-UCT-HID,9,272,0.02454758368636055,28,1,4.107142857142857,random
PTA-GREYS2-TSN158-TUT-ARCADIA,10,271,0.024542505409299503,28,1,4.035714285714286,random
PTA-TSN940-DHA-SOSH,11,270,0.02455607676633667,29,1,4.035714285714286,random
PTA-GREYS2-TSN263-MRC-MC-PE,12,269,0.02490623287354369,28,1,4.035714285714286,random
RCB-TSN20-AHRI-SOM-1,13,268,0.023669676240106546,27,1,4.111111111111111,random
JNB-GREY2-TSN99-CSMI,14,267,0.023684292296525973,27,1,4.074074074074074,random
LAB-PTA-MX204,15,266,0.023695231899202286,27,1,4.074074074074074,random
PTA-TSN397-ARCPPRI,16,265,0.023718925278049228,27,1,4.7407407407407405,random
LDN1-IR1,17,264,0.023737711489090995,26,1,4.592592592592593,random
CPT-GREYSLB1-TSN79-SUN,18,263,2.2504068175412373e-15,26,2,4.444444444444445,random
PTD-TSN216-WSU-PTD-PE,19,262,1.584080600416098e-16,24,4,4.481481481481482,random
JNB-TSN251-GIBS,20,261,-3.3768242286922975e-17,24,4,4.37037037037037,random
PTA-GREYS2-TSN257-SANBI,21,260,-8.17518891526614e-16,24,4,4.407407407407407,random
CPT-GREYSS2-TSN170-UCTSSI,22,259,-3.630187737385865e-17,24,4,4.333333333333333,random
CPT3-PE1-CPT3-PR2,23,258,-9.177260372924031e-16,24,4,4.333333333333333,random
JNB-GREY-TSN285-WITS-RMH,24,257,-6.03260912723687e-16,23,4,4.346153846153846,random
DBN-GREY1-TSN11-DUTS,25,256,-4.807324044934107e-16,24,4,4.3076923076923075,random
DBN-GREY1-TSN497-CAPRISA-DDMRI,26,255,-8.975565079208938e-16,25,4,4.3076923076923075,random
CPT1-IR1-CPT1-RR1,27,254,4.3340835963516443e-16,24,4,4.296296296296297,random
BFN-GREY1-TSN242-UFSSC,28,253,-5.624595978024738e-16,23,4,4.230769230769231,random
PTA-GREYS2-TSN973-UNIVEN-COL,29,252,-4.195133078906334e-16,23,4,4.230769230769231,random
ISD1-PE1-ISD1-PR1,30,251,-3.9219025394148255e-16,23,5,4.230769230769231,random
BIY-TSN65-UFH-BHISHO-PE,31,250,3.542089474468072e-16,22,5,4.24,random
CPT8-PE1,32,249,-1.6701552280537567e-16,22,5,4.037037037037037,random
PTA-GREYN1-TSN399-TUT-ZAR,33,248,-2.2768432387862426e-16,21,5,4.04,random
PTA-GREYN1-TSN161-TUT-SOSN,34,247,-2.657446329529745e-16,21,5,4.16,random
VDP-GREY2-TSN139-NWUFAR,35,246,-6.632827770790571e-17,21,5,4.16,random
GRH1-PE1,36,245,-6.179215036685011e-16,23,5,4.0,random
CPT1-LAB1,37,244,-2.792641830704068e-16,23,7,4.0,random
CPT-GREYCBD2-TSN215-HSRCCPT,38,243,-5.734906959232863e-16,23,7,4.2,random
PTA-GREYN1-TSN184-UNISA-LTC,39,242,-4.0932299572262545e-16,23,7,3.92,random
BFN-GREY1-TSN173-UNISAB,40,241,-3.0260087834089483e-16,23,8,4.16,random
PTA-GREYN2-TSN282-INNHUB,41,240,-1.4593332562929267e-15,23,8,4.04,random
CPT-GREYCBD1-TSN277-CPUTB,42,239,-1.1282206712193016e-15,23,8,3.5,random
CPT-GREYBEL1-TSN487-MRCN,43,238,-1.0425283846091442e-15,23,8,3.76,random
ISD1-PE1,44,237,-8.756560339070403e-16,23,8,4.04,random
PTA-TSN377-ARC-IRENE-PE,45,236,-1.19388271154275e-15,23,9,3.8333333333333335,random
DBN-GREY1-TSN231-UKZNW-PE,46,235,-3.3936875704632354e-16,23,9,3.9583333333333335,random
MTZ1-IR1-MTZ1-RR1,47,234,-9.347543643362399e-16,23,9,3.375,random
UTT-TSN362-WSU-MHRC,48,233,-7.476449782453518e-16,23,9,3.8333333333333335,random
JNB-TSN949-GIBS-NORTH,49,232,-3.866577372495191e-16,22,9,3.9166666666666665,random
POL-GREY1-TSN56-TUT-POLC,50,231,-3.5281173100788985e-16,22,9,3.375,random
KLE-TSN238-SKA-KLE-PE,51,230,-1.370917604093037e-15,22,9,3.782608695652174,random
ZEE1-OR1,52,229,-5.75431585560646e-16,22,9,3.782608695652174,random
PTA-GREYS2-TSN499-DFASAMCOR,53,228,-7.845618624690157e-16,22,9,3.608695652173913,random
PTA-GREYS2-TSN262-ARCISCW,54,227,-7.246574616482755e-16,22,10,3.782608695652174,random
PHU-TSN247-UFSQ,55,226,-1.3497034210418626e-15,22,11,3.4782608695652173,random
PTA-GREYN1-TSN201-UNISA-SSW,56,225,-8.580712183197138e-16,22,11,3.6956521739130435,random
CPT-GREYSS2-TSN236-SARAO-PE,57,224,-1.0847518004305133e-15,23,11,3.391304347826087,random
CAR-TSN237-SKA-CAR-PE,58,223,-6.844818273528769e-16,24,12,3.5652173913043477,random
DBN-GREY1-TSN132-MRC,59,222,-7.514256188274434e-16,25,13,3.0869565217391304,random
UTT-TSN189-UNISA-MTH,60,221,-6.405732346985202e-16,25,13,3.347826086956522,random
